Carrier Code,Date (MM/DD/YYYY),Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AA,02/12/2019,DFW,12:38,12:31,-7.0,0.0,0.0,19.0,0.0,0.0
AA,02/12/2019,CLT,14:30,00:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,02/12/2019,MIA,17:30,17:39,9.0,9.0,0.0,22.0,0.0,0.0
AA,02/12/2019,CLT,13:00,12:57,-3.0,0.0,0.0,41.0,0.0,0.0
AA,02/12/2019,CLT,08:00,07:56,-4.0,0.0,0.0,0.0,0.0,0.0
AA,02/12/2019,CLT,05:00,05:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,02/12/2019,PHX,09:55,10:06,11.0,11.0,0.0,36.0,0.0,0.0
AA,02/12/2019,ORD,07:01,06:53,-8.0,0.0,0.0,0.0,0.0,0.0
AA,02/12/2019,DFW,06:43,06:35,-8.0,0.0,0.0,0.0,0.0,0.0
AA,02/13/2017,PHX,09:55,13:25,210.0,0.0,210.0,24.0,0.0,0.0
AA,02/13/2017,PHX,16:35,18:00,85.0,0.0,0.0,0.0,0.0,79.0
AA,02/13/2017,MIA,17:25,19:16,111.0,0.0,0.0,0.0,0.0,63.0
AA,02/13/2017,PHX,13:10,13:09,-1.0,0.0,0.0,15.0,0.0,0.0
AA,02/13/2017,CLT,15:24,00:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,02/13/2017,DFW,09:35,09:26,-9.0,0.0,0.0,0.0,0.0,0.0
AA,02/13/2017,CLT,11:20,11:12,-8.0,0.0,0.0,38.0,0.0,0.0
AA,02/13/2017,MIA,05:45,05:41,-4.0,0.0,0.0,0.0,0.0,0.0
AA,02/13/2017,CLT,08:05,07:59,-6.0,0.0,0.0,0.0,0.0,0.0
AA,02/13/2017,ORD,17:25,20:24,179.0,95.0,0.0,0.0,0.0,62.0
AA,02/13/2017,MIA,13:46,14:17,31.0,0.0,7.0,41.0,0.0,24.0
AA,02/13/2017,CLT,06:35,06:30,-5.0,0.0,0.0,0.0,0.0,0.0
AA,02/13/2017,CLT,05:00,04:57,-3.0,0.0,0.0,0.0,0.0,0.0
AA,02/13/2017,CLT,10:20,10:15,-5.0,0.0,0.0,49.0,0.0,0.0
AA,02/13/2017,CLT,17:08,19:22,134.0,0.0,7.0,0.0,0.0,94.0
AA,02/13/2017,CLT,13:09,13:13,4.0,0.0,0.0,57.0,0.0,4.0
AA,02/13/2017,DFW,14:10,15:41,91.0,0.0,40.0,0.0,0.0,36.0
AA,02/13/2017,DFW,17:54,20:38,164.0,0.0,0.0,0.0,0.0,149.0
AA,02/13/2017,DFW,06:20,06:09,-11.0,0.0,0.0,0.0,0.0,0.0
AA,02/13/2017,ORD,11:00,16:07,307.0,0.0,0.0,1.0,0.0,307.0
AA,02/13/2018,CLT,11:40,11:38,-2.0,0.0,0.0,0.0,0.0,0.0
AA,02/13/2018,PHX,10:15,10:10,-5.0,0.0,0.0,23.0,0.0,0.0
AA,02/13/2018,MIA,17:30,17:22,-8.0,0.0,0.0,0.0,0.0,0.0
AA,02/13/2018,DFW,08:30,08:25,-5.0,0.0,0.0,0.0,0.0,0.0
AA,02/13/2018,MIA,06:00,07:20,80.0,49.0,0.0,0.0,0.0,0.0
AA,02/13/2018,PHX,12:50,12:45,-5.0,0.0,0.0,0.0,0.0,0.0
AA,02/13/2018,DFW,12:40,12:34,-6.0,0.0,0.0,0.0,0.0,0.0
AA,02/13/2018,DFW,17:59,17:58,-1.0,0.0,0.0,0.0,0.0,0.0
AA,02/13/2018,ORD,17:35,17:29,-6.0,0.0,0.0,0.0,0.0,0.0
AA,02/13/2018,MIA,11:05,10:58,-7.0,0.0,0.0,0.0,0.0,0.0
AA,02/13/2018,CLT,06:30,06:22,-8.0,0.0,0.0,0.0,0.0,0.0
AA,02/13/2018,CLT,09:50,09:47,-3.0,0.0,0.0,0.0,0.0,0.0
AA,02/13/2018,CLT,08:15,08:09,-6.0,0.0,0.0,0.0,0.0,0.0
AA,02/13/2018,CLT,13:00,12:53,-7.0,0.0,0.0,0.0,0.0,0.0
AA,02/13/2018,ORD,07:10,07:01,-9.0,0.0,0.0,0.0,0.0,0.0
AA,02/13/2018,DFW,06:20,06:11,-9.0,0.0,0.0,0.0,0.0,0.0
AA,02/13/2018,CLT,05:00,04:57,-3.0,0.0,0.0,0.0,0.0,0.0
AA,02/13/2018,ORD,09:05,08:56,-9.0,0.0,0.0,0.0,0.0,0.0
AA,02/13/2019,ORD,15:57,16:20,23.0,0.0,0.0,0.0,0.0,0.0
AA,02/13/2019,PHX,16:57,16:54,-3.0,0.0,0.0,0.0,0.0,0.0
AA,02/13/2019,CLT,19:32,20:15,43.0,8.0,0.0,0.0,0.0,17.0
AA,02/13/2019,CLT,10:04,10:01,-3.0,0.0,0.0,0.0,0.0,0.0
AA,02/13/2019,CLT,06:20,06:52,32.0,32.0,0.0,1.0,0.0,0.0
AA,02/13/2019,DFW,18:02,20:54,172.0,0.0,0.0,0.0,0.0,143.0
AA,02/13/2019,ORD,08:59,08:53,-6.0,0.0,0.0,0.0,0.0,0.0
AA,02/13/2019,MIA,12:30,12:22,-8.0,0.0,0.0,0.0,0.0,0.0
AA,02/13/2019,DFW,05:00,04:57,-3.0,0.0,0.0,0.0,0.0,0.0
AA,02/13/2019,MIA,06:01,05:59,-2.0,0.0,0.0,47.0,0.0,0.0
AA,02/13/2019,PHX,13:00,13:06,6.0,0.0,0.0,0.0,0.0,0.0
AA,02/13/2019,DFW,12:38,12:46,8.0,0.0,0.0,0.0,0.0,0.0
AA,02/13/2019,CLT,14:30,14:32,2.0,0.0,0.0,0.0,0.0,0.0
AA,02/13/2019,MIA,17:30,17:43,13.0,2.0,0.0,45.0,0.0,11.0
AA,02/13/2019,CLT,13:00,12:53,-7.0,0.0,0.0,0.0,0.0,0.0
AA,02/13/2019,CLT,08:00,07:58,-2.0,0.0,0.0,0.0,0.0,0.0
AA,02/13/2019,CLT,05:00,04:57,-3.0,0.0,0.0,17.0,0.0,0.0
AA,02/13/2019,PHX,09:55,09:50,-5.0,0.0,0.0,0.0,0.0,0.0
AA,02/13/2019,ORD,07:01,07:01,0.0,0.0,0.0,21.0,0.0,0.0
AA,02/13/2019,DFW,06:43,06:43,0.0,0.0,0.0,0.0,0.0,0.0
AA,02/14/2017,PHX,09:55,10:13,18.0,0.0,0.0,0.0,0.0,0.0
AA,02/14/2017,MIA,17:25,17:38,13.0,0.0,0.0,0.0,0.0,0.0
AA,02/14/2017,PHX,13:10,13:11,1.0,0.0,0.0,0.0,0.0,0.0
AA,02/14/2017,CLT,15:24,15:20,-4.0,0.0,0.0,0.0,0.0,0.0
AA,02/14/2017,DFW,09:35,09:27,-8.0,0.0,0.0,0.0,0.0,0.0
AA,02/14/2017,CLT,11:20,11:13,-7.0,0.0,0.0,0.0,0.0,0.0
AA,02/14/2017,MIA,05:45,05:38,-7.0,0.0,0.0,0.0,0.0,0.0
AA,02/14/2017,CLT,08:05,07:59,-6.0,0.0,0.0,0.0,0.0,0.0
AA,02/14/2017,ORD,17:25,17:35,10.0,10.0,0.0,6.0,0.0,0.0
AA,02/14/2017,MIA,13:46,14:00,14.0,0.0,0.0,0.0,0.0,0.0
AA,02/14/2017,CLT,06:35,06:30,-5.0,0.0,0.0,0.0,0.0,0.0
AA,02/14/2017,CLT,17:08,16:59,-9.0,0.0,0.0,0.0,0.0,0.0
AA,02/14/2017,CLT,05:00,04:55,-5.0,0.0,0.0,0.0,0.0,0.0
AA,02/14/2017,CLT,10:20,10:16,-4.0,0.0,0.0,0.0,0.0,0.0
AA,02/14/2017,CLT,13:09,13:07,-2.0,0.0,0.0,0.0,0.0,0.0
AA,02/14/2017,DFW,14:10,00:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,02/14/2017,DFW,17:54,17:50,-4.0,0.0,0.0,0.0,0.0,0.0
AA,02/14/2017,DFW,06:20,06:18,-2.0,0.0,0.0,0.0,0.0,0.0
AA,02/14/2017,ORD,11:00,11:13,13.0,0.0,0.0,0.0,0.0,0.0
AA,02/14/2018,CLT,11:40,11:36,-4.0,0.0,0.0,0.0,0.0,0.0
AA,02/14/2018,PHX,10:15,10:11,-4.0,0.0,0.0,0.0,0.0,0.0
AA,02/14/2018,MIA,17:30,17:23,-7.0,0.0,0.0,0.0,0.0,0.0
AA,02/14/2018,DFW,08:30,08:22,-8.0,0.0,0.0,0.0,0.0,0.0
AA,02/14/2018,CLT,19:20,19:20,0.0,0.0,0.0,0.0,0.0,0.0
AA,02/14/2018,MIA,06:00,05:57,-3.0,0.0,0.0,0.0,0.0,0.0
AA,02/14/2018,PHX,12:50,12:47,-3.0,0.0,0.0,0.0,0.0,0.0
AA,02/14/2018,PHX,16:15,16:15,0.0,0.0,0.0,0.0,0.0,0.0
AA,02/14/2018,DFW,12:40,12:39,-1.0,0.0,0.0,0.0,0.0,0.0
AA,02/14/2018,DFW,17:59,17:58,-1.0,0.0,0.0,0.0,0.0,0.0
AA,02/14/2018,ORD,17:35,17:30,-5.0,0.0,0.0,0.0,0.0,0.0
AA,02/14/2018,MIA,11:05,10:59,-6.0,0.0,0.0,0.0,0.0,0.0
AA,02/14/2018,CLT,06:30,06:24,-6.0,0.0,0.0,0.0,0.0,0.0
AA,02/14/2018,CLT,09:50,09:44,-6.0,0.0,0.0,0.0,0.0,0.0
AA,02/14/2018,CLT,08:15,09:12,57.0,47.0,0.0,0.0,0.0,0.0
AA,02/14/2018,CLT,13:00,12:57,-3.0,0.0,0.0,0.0,0.0,0.0
AA,02/14/2018,ORD,07:10,07:10,0.0,0.0,0.0,0.0,0.0,0.0
AA,02/14/2018,DFW,06:20,06:16,-4.0,0.0,0.0,0.0,0.0,0.0
AA,02/14/2018,CLT,05:00,04:52,-8.0,0.0,0.0,0.0,0.0,0.0
AA,02/14/2018,ORD,09:05,08:56,-9.0,0.0,0.0,0.0,0.0,0.0
AA,02/14/2019,CLT,10:13,10:09,-4.0,0.0,0.0,0.0,0.0,0.0
AA,02/14/2019,CLT,06:20,06:14,-6.0,0.0,0.0,0.0,0.0,0.0
AA,02/14/2019,DFW,18:01,18:17,16.0,0.0,0.0,0.0,0.0,0.0
AA,02/14/2019,ORD,08:50,08:45,-5.0,0.0,0.0,0.0,0.0,0.0
AA,02/14/2019,MIA,12:30,12:27,-3.0,0.0,0.0,0.0,0.0,0.0
AA,02/14/2019,DFW,05:00,05:04,4.0,0.0,0.0,0.0,0.0,0.0
AA,02/14/2019,MIA,06:04,05:56,-8.0,0.0,0.0,0.0,0.0,0.0
AA,02/14/2019,PHX,16:45,16:43,-2.0,0.0,0.0,0.0,0.0,0.0
AA,02/14/2019,PHX,13:00,12:53,-7.0,0.0,0.0,0.0,0.0,0.0
AA,02/14/2019,DFW,12:33,12:36,3.0,0.0,0.0,0.0,0.0,0.0
AA,02/14/2019,CLT,14:42,14:40,-2.0,0.0,0.0,0.0,0.0,0.0
AA,02/14/2019,MIA,17:30,17:44,14.0,0.0,0.0,5.0,0.0,14.0
AA,02/14/2019,CLT,13:00,12:54,-6.0,0.0,0.0,0.0,0.0,0.0
AA,02/14/2019,CLT,08:03,07:57,-6.0,0.0,0.0,0.0,0.0,0.0
AA,02/14/2019,CLT,05:00,04:56,-4.0,0.0,0.0,0.0,0.0,0.0
AA,02/14/2019,CLT,19:24,19:55,31.0,0.0,0.0,0.0,0.0,0.0
AA,02/14/2019,PHX,09:30,09:30,0.0,0.0,0.0,0.0,0.0,0.0
AA,02/14/2019,ORD,07:01,06:55,-6.0,0.0,0.0,0.0,0.0,0.0
AA,02/14/2019,DFW,06:33,06:29,-4.0,0.0,0.0,0.0,0.0,0.0
AA,02/14/2019,PHX,19:26,19:25,-1.0,0.0,0.0,0.0,0.0,0.0
AA,02/15/2017,PHX,09:55,09:51,-4.0,0.0,0.0,0.0,0.0,0.0
AA,02/15/2017,PHX,16:35,16:29,-6.0,0.0,0.0,0.0,0.0,0.0
AA,02/15/2017,MIA,17:25,17:45,20.0,0.0,0.0,0.0,0.0,16.0
AA,02/15/2017,PHX,13:10,13:06,-4.0,0.0,0.0,0.0,0.0,0.0
AA,02/15/2017,CLT,15:24,15:24,0.0,0.0,0.0,0.0,0.0,0.0
AA,02/15/2017,DFW,09:35,09:33,-2.0,0.0,0.0,0.0,0.0,0.0
AA,02/15/2017,CLT,11:20,11:16,-4.0,0.0,0.0,22.0,0.0,0.0
AA,02/15/2017,MIA,05:45,05:38,-7.0,0.0,0.0,0.0,0.0,0.0
AA,02/15/2017,CLT,08:05,08:02,-3.0,0.0,0.0,0.0,0.0,0.0
AA,02/15/2017,ORD,17:25,17:22,-3.0,0.0,0.0,0.0,0.0,0.0
AA,02/15/2017,MIA,13:46,13:43,-3.0,0.0,0.0,0.0,0.0,0.0
AA,02/15/2017,CLT,06:35,06:29,-6.0,0.0,0.0,0.0,0.0,0.0
AA,02/15/2017,CLT,17:08,18:27,79.0,0.0,0.0,3.0,0.0,79.0
AA,02/15/2017,CLT,05:00,04:54,-6.0,0.0,0.0,0.0,0.0,0.0
AA,02/15/2017,CLT,10:20,10:13,-7.0,0.0,0.0,26.0,0.0,0.0
AA,02/15/2017,CLT,13:09,13:13,4.0,0.0,0.0,0.0,0.0,0.0
AA,02/15/2017,DFW,14:10,14:07,-3.0,0.0,0.0,0.0,0.0,0.0
AA,02/15/2017,DFW,17:54,17:54,0.0,0.0,0.0,0.0,0.0,0.0
AA,02/15/2017,DFW,06:20,06:16,-4.0,0.0,0.0,0.0,0.0,0.0
AA,02/15/2017,ORD,11:00,10:58,-2.0,0.0,0.0,0.0,0.0,0.0
AA,02/15/2018,CLT,11:40,11:37,-3.0,0.0,0.0,0.0,0.0,0.0
AA,02/15/2018,PHX,21:30,21:22,-8.0,0.0,0.0,0.0,0.0,0.0
AA,02/15/2018,PHX,10:15,10:16,1.0,1.0,0.0,29.0,0.0,0.0
AA,02/15/2018,MIA,17:30,17:27,-3.0,0.0,0.0,0.0,0.0,0.0
AA,02/15/2018,DFW,08:30,08:22,-8.0,0.0,0.0,0.0,0.0,0.0
AA,02/15/2018,CLT,19:20,19:51,31.0,0.0,0.0,0.0,0.0,25.0
AA,02/15/2018,MIA,06:00,05:52,-8.0,0.0,0.0,0.0,0.0,0.0
AA,02/15/2018,PHX,12:40,12:40,0.0,0.0,0.0,43.0,0.0,0.0
AA,02/15/2018,PHX,16:15,16:46,31.0,0.0,0.0,68.0,0.0,0.0
AA,02/15/2018,DFW,12:40,12:51,11.0,0.0,0.0,0.0,0.0,0.0
AA,02/15/2018,DFW,18:00,18:19,19.0,7.0,0.0,4.0,0.0,12.0
AA,02/15/2018,ORD,17:35,17:40,5.0,5.0,0.0,12.0,0.0,0.0
AA,02/15/2018,MIA,11:05,10:57,-8.0,0.0,0.0,0.0,0.0,0.0
AA,02/15/2018,CLT,06:30,06:23,-7.0,0.0,0.0,0.0,0.0,0.0
AA,02/15/2018,CLT,17:09,18:00,51.0,3.0,0.0,0.0,0.0,39.0
AA,02/15/2018,CLT,09:50,09:44,-6.0,0.0,0.0,0.0,0.0,0.0
AA,02/15/2018,CLT,08:15,08:12,-3.0,0.0,0.0,0.0,0.0,0.0
AA,02/15/2018,CLT,13:00,12:58,-2.0,0.0,0.0,0.0,0.0,0.0
AA,02/15/2018,ORD,07:10,07:09,-1.0,0.0,0.0,0.0,0.0,0.0
AA,02/15/2018,DFW,06:20,06:12,-8.0,0.0,0.0,0.0,0.0,0.0
AA,02/15/2018,CLT,05:00,04:51,-9.0,0.0,0.0,0.0,0.0,0.0
AA,02/15/2018,ORD,10:49,10:45,-4.0,0.0,0.0,0.0,0.0,0.0
AA,02/15/2019,CLT,10:13,10:08,-5.0,0.0,0.0,0.0,0.0,0.0
AA,02/15/2019,CLT,06:20,06:12,-8.0,0.0,0.0,0.0,0.0,0.0
AA,02/15/2019,DFW,18:01,17:58,-3.0,0.0,0.0,0.0,0.0,0.0
AA,02/15/2019,ORD,08:50,08:47,-3.0,0.0,0.0,0.0,0.0,0.0
AA,02/15/2019,MIA,12:30,12:26,-4.0,0.0,0.0,0.0,0.0,0.0
AA,02/15/2019,DFW,05:00,04:56,-4.0,0.0,0.0,0.0,0.0,0.0
AA,02/15/2019,MIA,06:04,05:59,-5.0,0.0,0.0,0.0,0.0,0.0
AA,02/15/2019,PHX,16:45,16:44,-1.0,0.0,0.0,28.0,0.0,0.0
AA,02/15/2019,PHX,13:00,13:01,1.0,1.0,0.0,52.0,0.0,0.0
AA,02/15/2019,DFW,12:33,12:43,10.0,0.0,0.0,0.0,0.0,0.0
AA,02/15/2019,CLT,14:37,14:41,4.0,0.0,0.0,0.0,0.0,0.0
AA,02/15/2019,MIA,17:30,17:23,-7.0,0.0,0.0,0.0,0.0,0.0
AA,02/15/2019,CLT,13:00,12:55,-5.0,0.0,0.0,0.0,0.0,0.0
AA,02/15/2019,CLT,08:03,08:05,2.0,0.0,0.0,0.0,0.0,0.0
AA,02/15/2019,CLT,05:00,04:59,-1.0,0.0,0.0,0.0,0.0,0.0
AA,02/15/2019,CLT,19:24,20:32,68.0,0.0,0.0,0.0,0.0,59.0
AA,02/15/2019,PHX,09:30,10:20,50.0,50.0,0.0,16.0,0.0,0.0
AA,02/15/2019,ORD,07:01,06:57,-4.0,0.0,0.0,0.0,0.0,0.0
AA,02/15/2019,DFW,06:33,06:25,-8.0,0.0,0.0,0.0,0.0,0.0
AA,02/15/2019,PHX,19:26,19:26,0.0,0.0,0.0,30.0,0.0,0.0
AA,02/16/2017,PHX,09:55,09:50,-5.0,0.0,0.0,0.0,0.0,0.0
AA,02/16/2017,CLT,08:10,08:04,-6.0,0.0,0.0,0.0,0.0,0.0
AA,02/16/2017,CLT,13:08,13:04,-4.0,0.0,0.0,0.0,0.0,0.0
AA,02/16/2017,CLT,17:08,17:32,24.0,0.0,0.0,0.0,0.0,0.0
AA,02/16/2017,PHX,16:35,17:01,26.0,0.0,0.0,0.0,0.0,0.0
AA,02/16/2017,MIA,17:25,17:52,27.0,0.0,0.0,0.0,0.0,0.0
AA,02/16/2017,PHX,13:10,13:06,-4.0,0.0,0.0,0.0,0.0,0.0
AA,02/16/2017,CLT,15:24,15:58,34.0,0.0,0.0,0.0,0.0,0.0
AA,02/16/2017,ORD,07:05,06:59,-6.0,0.0,0.0,0.0,0.0,0.0
AA,02/16/2017,DFW,09:35,09:31,-4.0,0.0,0.0,0.0,0.0,0.0
AA,02/16/2017,CLT,11:20,11:21,1.0,0.0,0.0,0.0,0.0,0.0
AA,02/16/2017,MIA,05:45,06:09,24.0,0.0,0.0,0.0,0.0,0.0
AA,02/16/2017,DFW,14:20,14:21,1.0,0.0,0.0,0.0,0.0,0.0
AA,02/16/2017,ORD,17:25,17:54,29.0,0.0,0.0,2.0,0.0,29.0
AA,02/16/2017,MIA,13:46,13:37,-9.0,0.0,0.0,0.0,0.0,0.0
AA,02/16/2017,CLT,06:36,06:33,-3.0,0.0,0.0,0.0,0.0,0.0
AA,02/16/2017,CLT,18:55,19:50,55.0,0.0,0.0,0.0,0.0,31.0
AA,02/16/2017,CLT,10:15,10:12,-3.0,0.0,0.0,0.0,0.0,0.0
AA,02/16/2017,DFW,17:54,19:05,71.0,0.0,0.0,0.0,0.0,36.0
AA,02/16/2017,DFW,06:20,06:19,-1.0,0.0,0.0,0.0,0.0,0.0
AA,02/16/2017,ORD,11:00,10:53,-7.0,0.0,0.0,0.0,0.0,0.0
AA,02/16/2018,CLT,11:40,11:34,-6.0,0.0,0.0,0.0,0.0,0.0
AA,02/16/2018,PHX,21:30,21:48,18.0,5.0,0.0,18.0,0.0,13.0
AA,02/16/2018,PHX,10:15,10:19,4.0,4.0,0.0,39.0,0.0,0.0
AA,02/16/2018,MIA,17:30,17:23,-7.0,0.0,0.0,0.0,0.0,0.0
AA,02/16/2018,DFW,08:30,08:28,-2.0,0.0,0.0,0.0,0.0,0.0
AA,02/16/2018,CLT,19:20,19:51,31.0,21.0,0.0,16.0,0.0,10.0
AA,02/16/2018,MIA,06:00,12:12,372.0,0.0,0.0,367.0,0.0,0.0
AA,02/16/2018,PHX,12:40,12:36,-4.0,0.0,0.0,20.0,0.0,0.0
AA,02/16/2018,PHX,16:15,16:20,5.0,5.0,0.0,36.0,0.0,0.0
AA,02/16/2018,DFW,12:40,12:39,-1.0,0.0,0.0,0.0,0.0,0.0
AA,02/16/2018,DFW,17:59,18:42,43.0,7.0,0.0,0.0,0.0,34.0
AA,02/16/2018,ORD,17:35,17:46,11.0,0.0,0.0,0.0,0.0,0.0
AA,02/16/2018,MIA,11:05,10:55,-10.0,0.0,0.0,0.0,0.0,0.0
AA,02/16/2018,CLT,06:30,06:26,-4.0,0.0,0.0,0.0,0.0,0.0
AA,02/16/2018,CLT,17:09,17:07,-2.0,0.0,0.0,0.0,0.0,0.0
AA,02/16/2018,CLT,09:50,09:51,1.0,0.0,0.0,0.0,0.0,0.0
AA,02/16/2018,CLT,08:15,08:13,-2.0,0.0,0.0,16.0,0.0,0.0
AA,02/16/2018,CLT,13:00,13:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,02/16/2018,ORD,07:10,07:08,-2.0,0.0,0.0,21.0,0.0,0.0
AA,02/16/2018,DFW,06:20,06:14,-6.0,0.0,0.0,0.0,0.0,0.0
AA,02/16/2018,CLT,05:00,04:52,-8.0,0.0,0.0,0.0,0.0,0.0
AA,02/16/2018,ORD,10:49,10:46,-3.0,0.0,0.0,0.0,0.0,0.0
AA,02/16/2019,CLT,06:20,06:17,-3.0,0.0,0.0,0.0,0.0,0.0
AA,02/16/2019,MIA,12:30,12:31,1.0,0.0,0.0,0.0,0.0,0.0
AA,02/16/2019,DFW,05:00,05:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,02/16/2019,MIA,06:04,05:56,-8.0,0.0,0.0,0.0,0.0,0.0
AA,02/16/2019,PHX,16:45,16:57,12.0,0.0,0.0,0.0,0.0,0.0
AA,02/16/2019,PHX,13:00,12:58,-2.0,0.0,0.0,0.0,0.0,0.0
AA,02/16/2019,DFW,12:33,12:42,9.0,0.0,0.0,0.0,0.0,0.0
AA,02/16/2019,CLT,14:37,14:31,-6.0,0.0,0.0,0.0,0.0,0.0
AA,02/16/2019,MIA,17:30,17:36,6.0,0.0,0.0,0.0,0.0,0.0
AA,02/16/2019,CLT,13:00,12:59,-1.0,0.0,0.0,0.0,0.0,0.0
AA,02/16/2019,CLT,08:03,08:04,1.0,0.0,0.0,0.0,0.0,0.0
AA,02/16/2019,CLT,05:00,04:55,-5.0,0.0,0.0,0.0,0.0,0.0
AA,02/16/2019,PHX,09:30,09:32,2.0,0.0,0.0,0.0,0.0,0.0
AA,02/16/2019,ORD,07:01,06:58,-3.0,0.0,0.0,0.0,0.0,0.0
AA,02/16/2019,DFW,06:33,06:42,9.0,0.0,0.0,0.0,0.0,0.0
AA,02/17/2017,PHX,09:55,09:53,-2.0,0.0,0.0,0.0,0.0,0.0
AA,02/17/2017,CLT,13:08,13:05,-3.0,0.0,0.0,0.0,0.0,0.0
AA,02/17/2017,CLT,17:08,17:03,-5.0,0.0,0.0,0.0,0.0,0.0
AA,02/17/2017,PHX,16:35,17:02,27.0,0.0,0.0,0.0,0.0,0.0
AA,02/17/2017,MIA,17:25,18:17,52.0,0.0,0.0,0.0,0.0,33.0
AA,02/17/2017,PHX,13:10,13:06,-4.0,0.0,0.0,0.0,0.0,0.0
AA,02/17/2017,CLT,15:24,16:14,50.0,1.0,0.0,0.0,0.0,23.0
AA,02/17/2017,ORD,07:05,07:27,22.0,0.0,0.0,0.0,0.0,0.0
AA,02/17/2017,DFW,09:35,09:46,11.0,0.0,0.0,0.0,0.0,0.0
AA,02/17/2017,CLT,11:20,11:16,-4.0,0.0,0.0,0.0,0.0,0.0
AA,02/17/2017,MIA,05:45,05:40,-5.0,0.0,0.0,0.0,0.0,0.0
AA,02/17/2017,CLT,08:10,10:35,145.0,114.0,0.0,0.0,0.0,0.0
AA,02/17/2017,DFW,14:20,15:57,97.0,9.0,0.0,0.0,0.0,48.0
AA,02/17/2017,ORD,17:25,17:24,-1.0,0.0,0.0,0.0,0.0,0.0
AA,02/17/2017,MIA,13:46,14:17,31.0,0.0,0.0,0.0,0.0,0.0
AA,02/17/2017,CLT,06:36,06:35,-1.0,0.0,0.0,0.0,0.0,0.0
AA,02/17/2017,CLT,18:55,18:59,4.0,0.0,0.0,0.0,0.0,0.0
AA,02/17/2017,CLT,10:15,10:12,-3.0,0.0,0.0,0.0,0.0,0.0
AA,02/17/2017,DFW,17:54,18:05,11.0,0.0,0.0,0.0,0.0,0.0
AA,02/17/2017,DFW,06:20,06:21,1.0,0.0,0.0,0.0,0.0,0.0
AA,02/17/2017,ORD,11:00,10:56,-4.0,0.0,0.0,0.0,0.0,0.0
AA,02/17/2018,CLT,11:40,11:38,-2.0,0.0,0.0,0.0,0.0,0.0
AA,02/17/2018,PHX,10:15,10:10,-5.0,0.0,0.0,0.0,0.0,0.0
AA,02/17/2018,DFW,08:30,08:27,-3.0,0.0,0.0,0.0,0.0,0.0
AA,02/17/2018,CLT,19:20,19:12,-8.0,0.0,0.0,72.0,0.0,0.0
AA,02/17/2018,MIA,06:00,05:53,-7.0,0.0,0.0,0.0,0.0,0.0
AA,02/17/2018,PHX,12:40,14:44,124.0,10.0,0.0,22.0,0.0,114.0
AA,02/17/2018,PHX,16:15,16:41,26.0,6.0,0.0,0.0,0.0,11.0
AA,02/17/2018,DFW,17:59,17:55,-4.0,0.0,0.0,30.0,0.0,0.0
AA,02/17/2018,ORD,17:35,17:28,-7.0,0.0,0.0,0.0,0.0,0.0
AA,02/17/2018,MIA,11:05,11:04,-1.0,0.0,0.0,0.0,0.0,0.0
AA,02/17/2018,CLT,17:09,17:00,-9.0,0.0,0.0,0.0,0.0,0.0
AA,02/17/2018,CLT,06:30,06:19,-11.0,0.0,0.0,0.0,0.0,0.0
AA,02/17/2018,CLT,09:50,09:47,-3.0,0.0,0.0,0.0,0.0,0.0
AA,02/17/2018,CLT,08:15,08:13,-2.0,0.0,0.0,0.0,0.0,0.0
AA,02/17/2018,ORD,07:10,07:00,-10.0,0.0,0.0,0.0,0.0,0.0
AA,02/17/2018,DFW,06:20,06:16,-4.0,0.0,0.0,0.0,0.0,0.0
AA,02/17/2018,CLT,05:00,04:55,-5.0,0.0,0.0,0.0,0.0,0.0
AA,02/17/2019,CLT,10:13,10:09,-4.0,0.0,0.0,0.0,0.0,0.0
AA,02/17/2019,CLT,06:20,06:17,-3.0,0.0,0.0,0.0,0.0,0.0
AA,02/17/2019,DFW,18:01,17:56,-5.0,0.0,0.0,0.0,0.0,0.0
AA,02/17/2019,ORD,08:50,08:44,-6.0,0.0,0.0,27.0,0.0,0.0
AA,02/17/2019,MIA,12:30,12:29,-1.0,0.0,0.0,0.0,0.0,0.0
AA,02/17/2019,DFW,05:00,05:33,33.0,33.0,0.0,9.0,0.0,0.0
AA,02/17/2019,MIA,06:04,06:16,12.0,0.0,0.0,0.0,0.0,0.0
AA,02/17/2019,PHX,16:45,16:52,7.0,7.0,0.0,18.0,0.0,0.0
AA,02/17/2019,PHX,13:00,12:57,-3.0,0.0,0.0,0.0,0.0,0.0
AA,02/17/2019,CLT,14:37,14:36,-1.0,0.0,0.0,0.0,0.0,0.0
AA,02/17/2019,MIA,17:30,17:28,-2.0,0.0,0.0,0.0,0.0,0.0
AA,02/17/2019,CLT,13:00,13:01,1.0,0.0,0.0,14.0,0.0,1.0
AA,02/17/2019,CLT,08:03,08:02,-1.0,0.0,0.0,0.0,0.0,0.0
