Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","04/22/2019","1424","N961AT","MSP","08:26","08:18","193","161","-8","08:29","11","0","0","0","0","0"
"DL","04/22/2019","1437","N841DN","SLC","17:55","17:50","316","296","-5","18:10","20","0","0","0","0","0"
"DL","04/22/2019","1607","N952AT","DTW","07:20","07:15","112","95","-5","07:28","13","0","0","0","0","0"
"DL","04/22/2019","1859","N959AT","ATL","09:32","09:21","141","124","-11","09:42","21","0","0","0","0","0"
"DL","04/22/2019","2299","N979AT","DTW","12:44","12:36","114","110","-8","13:07","31","0","0","0","0","0"
"DL","04/22/2019","2410","N717JL","ATL","17:25","17:28","150","120","3","17:45","17","0","0","0","0","0"
"DL","04/22/2019","2413","N603AT","ATL","18:35","19:04","155","136","29","19:31","27","0","0","0","0","0"
"DL","04/22/2019","2448","N953AT","ATL","10:43","10:37","147","119","-6","10:48","11","0","0","0","0","0"
"DL","04/22/2019","2512","N995DL","ATL","07:00","06:58","146","125","-2","07:10","12","0","0","0","0","0"
"DL","04/22/2019","2607","N910AT","DTW","06:00","05:59","110","92","-1","06:12","13","0","0","0","0","0"
"DL","04/22/2019","2744","N982AT","DTW","19:00","19:08","131","110","8","19:37","29","0","0","0","0","0"
"DL","04/22/2019","2777","N934AT","ATL","14:59","15:03","140","116","4","15:14","11","0","0","0","0","0"
"DL","04/23/2017","0518","N326US","DTW","07:20","07:16","112","101","-4","07:26","10","0","0","0","0","0"
"DL","04/23/2017","0575","N942AT","ATL","06:30","06:25","150","146","-5","06:38","13","0","0","0","0","0"
"DL","04/23/2017","0671","N920AT","DTW","17:00","16:54","125","108","-6","17:11","17","0","0","0","0","0"
"DL","04/23/2017","0673","N928DL","ATL","13:25","13:16","144","175","-9","13:53","37","0","0","22","0","0"
"DL","04/23/2017","0756","N989AT","DTW","09:10","09:07","128","100","-3","09:24","17","0","0","0","0","0"
"DL","04/23/2017","0807","N926AT","ATL","08:20","08:18","150","141","-2","08:32","14","0","0","0","0","0"
"DL","04/23/2017","0808","N988DN","MSP","11:15","11:08","185","169","-7","11:24","16","0","0","0","0","0"
"DL","04/23/2017","1724","N859DN","SLC","17:25","17:22","312","315","-3","17:32","10","0","0","0","0","0"
"DL","04/23/2017","1920","N936AT","ATL","12:15","12:07","146","147","-8","12:25","18","0","0","0","0","0"
"DL","04/23/2017","1942","N968AT","ATL","16:00","15:56","147","138","-4","16:12","16","0","0","0","0","0"
"DL","04/23/2017","2140","N946AT","ATL","09:45","09:38","144","141","-7","09:52","14","0","0","0","0","0"
"DL","04/23/2017","2142","N980AT","ATL","19:29","19:43","154","152","14","20:11","28","0","0","0","0","0"
"DL","04/23/2017","2343","N608AT","ATL","11:00","10:54","145","153","-6","11:19","25","0","0","0","0","0"
"DL","04/23/2017","2376","N893AT","ATL","14:44","14:41","146","133","-3","14:51","10","0","0","0","0","0"
"DL","04/23/2017","2398","N950DL","ATL","18:30","18:55","157","143","25","19:16","21","0","0","0","0","0"
"DL","04/23/2017","2449","N933DL","ATL","17:15","17:35","157","152","20","18:01","26","1","0","0","0","14"
"DL","04/23/2018","0575","N986DL","ATL","06:00","05:59","150","134","-1","06:14","15","0","0","0","0","0"
"DL","04/23/2018","0673","N986AT","ATL","14:41","15:07","147","160","26","15:22","15","9","0","13","0","17"
"DL","04/23/2018","0701","N995AT","DTW","16:30","16:30","112","97","0","16:49","19","0","0","0","0","0"
"DL","04/23/2018","1089","N987AT","ATL","09:35","09:28","152","144","-7","09:51","23","0","0","0","0","0"
"DL","04/23/2018","1652","N896AT","DTW","06:00","05:54","110","102","-6","06:05","11","0","0","0","0","0"
"DL","04/23/2018","1724","N823DN","SLC","18:04","17:54","321","313","-10","18:25","31","0","0","0","0","0"
"DL","04/23/2018","1734","N991AT","ATL","13:20","13:14","144","140","-6","13:31","17","0","0","0","0","0"
"DL","04/23/2018","1920","N936DL","ATL","12:10","12:25","129","140","15","12:44","19","4","0","11","0","11"
"DL","04/23/2018","1935","N936AT","MSP","08:25","08:17","184","160","-8","08:32","15","0","0","0","0","0"
"DL","04/23/2018","1942","N921DL","ATL","16:05","16:24","151","147","19","16:50","26","0","0","0","0","15"
"DL","04/23/2018","2142","N939AT","ATL","19:45","20:19","151","175","34","20:45","26","34","0","24","0","0"
"DL","04/23/2018","2266","N988AT","ATL","08:41","08:33","141","144","-8","08:58","25","0","0","0","0","0"
"DL","04/23/2018","2343","N608AT","ATL","10:40","10:35","144","132","-5","10:48","13","0","0","0","0","0"
"DL","04/23/2018","2389","N987DL","ATL","07:05","06:55","147","150","-10","07:18","23","0","0","0","0","0"
"DL","04/23/2018","2398","N940AT","ATL","18:40","20:36","142","163","116","20:54","18","0","0","21","0","116"
"DL","04/23/2018","2411","N979AT","DTW","07:22","07:17","123","96","-5","07:27","10","0","0","0","0","0"
"DL","04/23/2018","2449","N990AT","ATL","17:30","17:23","142","148","-7","17:43","20","0","0","0","0","0"
"DL","04/23/2018","2805","N955AT","MSP","06:00","05:55","184","162","-5","06:12","17","0","0","0","0","0"
"DL","04/23/2019","0949","N905DE","ATL","19:59","19:52","156","128","-7","20:09","17","0","0","0","0","0"
"DL","04/23/2019","0954","N935AT","MSP","06:00","05:54","186","168","-6","06:12","18","0","0","0","0","0"
"DL","04/23/2019","1264","N893AT","ATL","16:11","16:06","148","125","-5","16:19","13","0","0","0","0","0"
"DL","04/23/2019","1302","N996DL","ATL","12:11","12:08","143","122","-3","12:19","11","0","0","0","0","0"
"DL","04/23/2019","1309","N985AT","ATL","13:15","13:08","139","123","-7","13:22","14","0","0","0","0","0"
"DL","04/23/2019","1312","N987DL","ATL","08:10","08:06","143","129","-4","08:29","23","0","0","0","0","0"
"DL","04/23/2019","1319","N996DL","ATL","06:00","05:55","138","118","-5","06:09","14","0","0","0","0","0"
"DL","04/23/2019","1424","N983AT","MSP","08:26","08:19","193","167","-7","08:40","21","0","0","0","0","0"
"DL","04/23/2019","1437","N869DN","SLC","17:55","17:51","316","290","-4","18:06","15","0","0","0","0","0"
"DL","04/23/2019","1607","N953AT","DTW","07:20","07:12","112","97","-8","07:25","13","0","0","0","0","0"
"DL","04/23/2019","1859","N970AT","ATL","09:32","09:28","141","135","-4","09:58","30","0","0","0","0","0"
"DL","04/23/2019","2299","N933AT","DTW","12:44","12:38","114","97","-6","12:51","13","0","0","0","0","0"
"DL","04/23/2019","2410","N942AT","ATL","17:25","17:16","150","126","-9","17:35","19","0","0","0","0","0"
"DL","04/23/2019","2413","N933AT","ATL","18:35","18:28","155","148","-7","18:47","19","0","0","0","0","0"
"DL","04/23/2019","2448","N988AT","ATL","10:43","10:42","147","125","-1","10:58","16","0","0","0","0","0"
"DL","04/23/2019","2512","N907DE","ATL","07:00","06:59","146","122","-1","07:13","14","0","0","0","0","0"
"DL","04/23/2019","2607","N937AT","DTW","06:00","05:55","110","98","-5","06:11","16","0","0","0","0","0"
"DL","04/23/2019","2744","N922AT","DTW","19:00","18:52","131","111","-8","19:16","24","0","0","0","0","0"
"DL","04/23/2019","2777","N895AT","ATL","14:59","14:53","140","124","-6","15:08","15","0","0","0","0","0"
"DL","04/24/2017","0507","N952AT","MSP","06:10","06:05","190","181","-5","06:25","20","0","0","0","0","0"
"DL","04/24/2017","0518","N987DN","DTW","07:20","07:15","113","108","-5","07:34","19","0","0","0","0","0"
"DL","04/24/2017","0575","N910AT","ATL","06:00","05:55","150","153","-5","06:19","24","0","0","0","0","0"
"DL","04/24/2017","0671","N932AT","DTW","17:00","17:34","125","106","34","17:53","19","0","0","3","0","12"
"DL","04/24/2017","0673","N991DL","ATL","13:25","13:21","146","129","-4","13:31","10","0","0","0","0","0"
"DL","04/24/2017","0756","N906AT","DTW","09:10","09:03","128","113","-7","09:28","25","0","0","0","0","0"
"DL","04/24/2017","0807","N982DL","ATL","08:20","08:19","150","139","-1","08:35","16","0","0","0","0","0"
"DL","04/24/2017","1724","N859DN","SLC","17:25","17:20","312","309","-5","17:39","19","0","0","0","0","0"
"DL","04/24/2017","1920","N978AT","ATL","12:15","12:07","146","144","-8","12:23","16","0","0","0","0","0"
"DL","04/24/2017","1942","N929AT","ATL","16:00","16:11","147","142","11","16:33","22","0","0","0","0","0"
"DL","04/24/2017","2140","N933AT","ATL","09:45","09:34","144","153","-11","10:08","34","0","0","0","0","0"
"DL","04/24/2017","2142","N971AT","ATL","19:29","19:38","154","136","9","20:02","24","0","0","0","0","0"
"DL","04/24/2017","2343","N915AT","ATL","11:00","11:23","145","136","23","11:36","13","0","0","0","0","0"
"DL","04/24/2017","2376","N994AT","ATL","14:44","15:27","146","122","43","15:43","16","4","0","0","0","15"
"DL","04/24/2017","2389","N944AT","ATL","07:10","07:05","150","131","-5","07:14","9","0","0","0","0","0"
"DL","04/24/2017","2398","N920DL","ATL","18:30","18:52","157","136","22","19:15","23","0","0","0","0","0"
"DL","04/24/2017","2449","N999DN","ATL","17:15","17:54","157","145","39","18:27","33","0","0","4","0","23"
"DL","04/24/2017","2520","N968AT","MSP","08:00","07:55","191","167","-5","08:13","18","0","0","0","0","0"
"DL","04/24/2017","2892","N892AT","DTW","06:00","05:56","115","113","-4","06:18","22","0","0","0","0","0"
"DL","04/24/2018","0575","N966DL","ATL","06:00","05:55","150","132","-5","06:07","12","0","0","0","0","0"
"DL","04/24/2018","0673","N978AT","ATL","14:41","15:38","147","123","57","15:51","13","6","0","0","0","27"
"DL","04/24/2018","0807","N958AT","ATL","08:10","08:04","146","129","-6","08:18","14","0","0","0","0","0"
"DL","04/24/2018","1089","N989AT","ATL","09:35","09:38","152","132","3","09:51","13","0","0","0","0","0"
"DL","04/24/2018","1652","N717JL","DTW","06:00","05:58","110","106","-2","06:17","19","0","0","0","0","0"
"DL","04/24/2018","1724","N816DN","SLC","18:04","17:56","321","295","-8","18:15","19","0","0","0","0","0"
"DL","04/24/2018","1734","N967AT","ATL","13:20","13:24","144","137","4","13:39","15","0","0","0","0","0"
"DL","04/24/2018","1920","N978DL","ATL","12:10","12:07","129","131","-3","12:19","12","0","0","0","0","0"
"DL","04/24/2018","1935","N966AT","MSP","08:25","08:20","184","153","-5","08:33","13","0","0","0","0","0"
"DL","04/24/2018","1942","N911DL","ATL","16:05","16:23","151","131","18","16:42","19","0","0","0","0","0"
"DL","04/24/2018","2142","N930AT","ATL","19:45","19:34","151","140","-11","20:03","29","0","0","0","0","0"
"DL","04/24/2018","2343","N927AT","ATL","10:40","10:35","144","129","-5","10:52","17","0","0","0","0","0"
"DL","04/24/2018","2389","N902DE","ATL","07:05","07:01","147","146","-4","07:29","28","0","0","0","0","0"
"DL","04/24/2018","2398","N982AT","ATL","18:40","18:33","142","130","-7","18:50","17","0","0","0","0","0"
"DL","04/24/2018","2411","N995AT","DTW","07:22","07:14","123","101","-8","07:27","13","0","0","0","0","0"
"DL","04/24/2018","2449","N990AT","ATL","17:30","17:22","142","133","-8","17:41","19","0","0","0","0","0"
"DL","04/24/2018","2805","N923AT","MSP","06:00","05:52","184","147","-8","06:03","11","0","0","0","0","0"
"DL","04/24/2019","0949","N964DL","ATL","19:59","19:58","156","120","-1","20:08","10","0","0","0","0","0"
"DL","04/24/2019","0954","N891AT","MSP","06:00","05:54","186","190","-6","06:31","37","0","0","0","0","0"
"DL","04/24/2019","1264","N970AT","ATL","16:11","16:34","148","152","23","16:52","18","0","0","4","0","23"
"DL","04/24/2019","1302","N995DL","ATL","12:11","12:07","143","130","-4","12:21","14","0","0","0","0","0"
"DL","04/24/2019","1309","N994AT","ATL","13:15","13:06","139","133","-9","13:19","13","0","0","0","0","0"
"DL","04/24/2019","1312","N971DL","ATL","08:10","08:04","143","122","-6","08:18","14","0","0","0","0","0"
"DL","04/24/2019","1319","N907DL","ATL","06:00","05:52","138","124","-8","06:06","14","0","0","0","0","0"
"DL","04/24/2019","1424","N989DN","MSP","08:26","08:20","193","171","-6","08:34","14","0","0","0","0","0"
"DL","04/24/2019","1437","N822DN","SLC","17:55","17:51","316","288","-4","18:08","17","0","0","0","0","0"
"DL","04/24/2019","1607","N957AT","DTW","07:20","07:13","112","100","-7","07:26","13","0","0","0","0","0"
"DL","04/24/2019","1859","N922AT","ATL","09:32","09:24","141","140","-8","09:57","33","0","0","0","0","0"
"DL","04/24/2019","2299","N932AT","DTW","12:44","12:39","114","93","-5","12:49","10","0","0","0","0","0"
"DL","04/24/2019","2410","N894AT","ATL","17:25","17:53","150","131","28","18:07","14","0","0","0","0","0"
"DL","04/24/2019","2413","N921AT","ATL","18:35","18:31","155","120","-4","18:39","8","0","0","0","0","0"
"DL","04/24/2019","2448","N981AT","ATL","10:43","10:49","147","135","6","11:10","21","0","0","0","0","0"
"DL","04/24/2019","2512","N956DL","ATL","07:00","06:53","146","122","-7","07:04","11","0","0","0","0","0"
"DL","04/24/2019","2607","N997AT","DTW","06:00","05:54","110","99","-6","06:05","11","0","0","0","0","0"
"DL","04/24/2019","2744","N926AT","DTW","19:00","18:54","131","100","-6","19:07","13","0","0","0","0","0"
"DL","04/24/2019","2777","N963AT","ATL","14:59","15:43","140","126","44","15:57","14","3","0","0","0","27"
"DL","04/25/2017","0507","N980AT","MSP","06:10","06:07","190","160","-3","06:18","11","0","0","0","0","0"
"DL","04/25/2017","0518","N998AT","DTW","07:20","07:08","113","101","-12","07:22","14","0","0","0","0","0"
"DL","04/25/2017","0575","N989DN","ATL","06:00","06:07","150","136","7","06:34","27","0","0","0","0","0"
"DL","04/25/2017","0671","N989DN","DTW","17:00","18:29","125","129","89","19:16","47","0","5","4","0","84"
"DL","04/25/2017","0673","N920DL","ATL","13:25","13:24","146","137","-1","13:54","30","0","0","0","0","0"
"DL","04/25/2017","0756","N989AT","DTW","09:10","09:03","128","140","-7","09:57","54","0","0","0","0","0"
"DL","04/25/2017","0807","N950DL","ATL","08:20","08:09","150","140","-11","08:42","33","0","0","0","0","0"
"DL","04/25/2017","1724","N869DN","SLC","17:25","18:49","312","316","84","19:38","49","0","0","4","0","84"
"DL","04/25/2017","1920","N906AT","ATL","12:15","12:17","146","120","2","12:31","14","0","0","0","0","0"
"DL","04/25/2017","1942","N945AT","ATL","16:00","18:05","147","135","125","18:34","29","0","6","0","0","107"
"DL","04/25/2017","2140","N953AT","ATL","09:45","09:39","144","149","-6","10:27","48","0","0","0","0","0"
"DL","04/25/2017","2343","N608AT","ATL","11:00","10:57","145","142","-3","11:36","39","0","0","0","0","0"
"DL","04/25/2017","2376","N969AT","ATL","14:44","16:01","146","128","77","16:24","23","1","8","0","0","50"
"DL","04/25/2017","2389","N988DN","ATL","07:10","07:04","150","120","-6","07:16","12","0","0","0","0","0"
"DL","04/25/2017","2398","N907DL","ATL","18:30","21:13","157","138","163","21:47","34","0","8","0","0","136"
"DL","04/25/2017","2449","N608AT","ATL","17:15","20:01","157","165","166","21:05","64","0","0","8","0","166"
"DL","04/25/2017","2520","N932AT","MSP","08:00","07:54","191","152","-6","08:06","12","0","0","0","0","0"
"DL","04/25/2017","2892","N945AT","DTW","06:00","05:53","115","103","-7","06:03","10","0","0","0","0","0"
"DL","04/25/2018","0575","N942DL","ATL","06:00","05:52","150","117","-8","06:02","10","0","0","0","0","0"
"DL","04/25/2018","0673","N603AT","ATL","14:41","15:51","147","125","70","16:06","15","1","0","0","0","47"
"DL","04/25/2018","0807","N608AT","ATL","08:10","08:07","146","140","-3","08:41","34","0","0","0","0","0"
"DL","04/25/2018","1089","N980AT","ATL","09:35","09:30","152","171","-5","10:33","63","0","0","0","0","0"
"DL","04/25/2018","1652","N955AT","DTW","06:00","05:53","110","113","-7","06:06","13","0","0","0","0","0"
"DL","04/25/2018","1724","N837DN","SLC","18:04","19:37","321","279","93","19:55","18","0","0","0","0","51"
"DL","04/25/2018","1734","N896AT","ATL","13:20","13:19","144","125","-1","13:33","14","0","0","0","0","0"
"DL","04/25/2018","1920","N926DL","ATL","12:10","12:02","129","144","-8","12:34","32","0","0","0","0","0"
"DL","04/25/2018","1935","N956AT","MSP","08:25","08:18","184","173","-7","08:48","30","0","0","0","0","0"
"DL","04/25/2018","1942","N904DE","ATL","16:05","17:46","149","144","101","18:19","33","10","0","0","0","86"
"DL","04/25/2018","2142","N978AT","ATL","19:45","22:04","151","164","139","22:58","54","10","0","13","0","129"
"DL","04/25/2018","2343","N967AT","ATL","10:40","10:35","144","163","-5","11:34","59","0","0","0","0","0"
"DL","04/25/2018","2389","N943DL","ATL","07:05","06:57","147","131","-8","07:13","16","0","0","0","0","0"
"DL","04/25/2018","2398","N930AT","ATL","18:40","19:50","142","131","70","20:11","21","4","0","0","0","55"
"DL","04/25/2018","2411","N981AT","DTW","07:22","07:16","123","104","-6","07:30","14","0","0","0","0","0"
"DL","04/25/2018","2449","N982AT","ATL","17:30","19:25","142","142","115","19:51","26","16","0","0","0","99"
"DL","04/25/2018","2805","N895AT","MSP","06:00","05:49","184","158","-11","06:03","14","0","0","0","0","0"
"DL","04/25/2019","0949","N905DE","ATL","19:59","20:00","156","131","1","20:19","19","0","0","0","0","0"
"DL","04/25/2019","0954","N992AT","MSP","06:00","05:52","186","158","-8","06:01","9","0","0","0","0","0"
"DL","04/25/2019","1264","N970AT","ATL","16:11","16:04","148","124","-7","16:16","12","0","0","0","0","0"
"DL","04/25/2019","1302","N986DL","ATL","12:11","12:09","143","129","-2","12:17","8","0","0","0","0","0"
"DL","04/25/2019","1309","N945AT","ATL","13:15","13:10","139","124","-5","13:21","11","0","0","0","0","0"
"DL","04/25/2019","1312","N957DL","ATL","08:10","08:05","143","137","-5","08:30","25","0","0","0","0","0"
"DL","04/25/2019","1319","N949DL","ATL","06:00","05:54","138","137","-6","06:17","23","0","0","0","0","0"
"DL","04/25/2019","1424","N995AT","MSP","08:26","08:26","193","181","0","09:01","35","0","0","0","0","0"
"DL","04/25/2019","1437","N854DN","SLC","17:55","17:46","316","300","-9","18:11","25","0","0","0","0","0"
"DL","04/25/2019","1607","N988AT","DTW","07:20","07:16","112","98","-4","07:27","11","0","0","0","0","0"
"DL","04/25/2019","1859","N968AT","ATL","09:32","09:27","141","162","-5","10:17","50","0","0","16","0","0"
"DL","04/25/2019","2299","N988AT","DTW","12:44","12:38","114","95","-6","12:50","12","0","0","0","0","0"
"DL","04/25/2019","2410","N938AT","ATL","17:25","17:19","150","137","-6","17:41","22","0","0","0","0","0"
"DL","04/25/2019","2413","N944AT","ATL","18:35","18:33","155","136","-2","18:50","17","0","0","0","0","0"
"DL","04/25/2019","2448","N915AT","ATL","10:43","10:35","147","145","-8","11:04","29","0","0","0","0","0"
"DL","04/25/2019","2512","N998DL","ATL","07:00","06:51","146","134","-9","07:14","23","0","0","0","0","0"
"DL","04/25/2019","2607","N957AT","DTW","06:00","05:48","110","103","-12","06:08","20","0","0","0","0","0"
"DL","04/25/2019","2744","N922AT","DTW","19:00","18:53","131","117","-7","19:13","20","0","0","0","0","0"
"DL","04/25/2019","2777","N603AT","ATL","14:59","15:12","140","137","13","15:38","26","0","0","0","0","0"
"DL","04/26/2017","0507","N929AT","MSP","06:10","06:03","190","156","-7","06:18","15","0","0","0","0","0"
"DL","04/26/2017","0518","N960AT","DTW","07:20","07:16","113","93","-4","07:27","11","0","0","0","0","0"
