Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","02/23/2018","1277","N936NN","CLT","19:20","19:59","127","113","39","20:25","26","0","0","0","0","25"
"AA","02/23/2018","1301","N933AM","MIA","06:00","05:51","192","166","-9","06:04","13","0","0","0","0","0"
"AA","02/23/2018","1422","N337PJ","PHX","12:40","12:49","342","341","9","13:00","11","0","0","0","0","0"
"AA","02/23/2018","1435","N912NN","PHX","16:15","16:33","353","342","18","16:52","19","0","0","0","0","0"
"AA","02/23/2018","1486","N953NN","DFW","12:40","13:01","244","233","21","13:12","11","0","0","0","0","0"
"AA","02/23/2018","1496","N966NN","DFW","17:59","17:59","259","244","0","18:27","28","0","0","0","0","0"
"AA","02/23/2018","1598","N883NN","ORD","17:35","18:12","174","161","37","18:33","21","0","0","0","0","24"
"AA","02/23/2018","1614","N146AA","MIA","11:05","11:01","191","176","-4","11:24","23","0","0","0","0","0"
"AA","02/23/2018","1661","N651AW","CLT","06:30","06:21","121","113","-9","06:39","18","0","0","0","0","0"
"AA","02/23/2018","1714","N748UW","CLT","17:09","18:56","126","134","107","19:22","26","6","0","8","0","101"
"AA","02/23/2018","1808","N170US","CLT","09:50","09:46","134","143","-4","10:17","31","0","0","0","0","0"
"AA","02/23/2018","1995","N163US","CLT","08:15","08:08","124","134","-7","08:21","13","0","0","0","0","0"
"AA","02/23/2018","2056","N979UY","CLT","13:00","12:55","121","104","-5","13:08","13","0","0","0","0","0"
"AA","02/23/2018","2316","N983AN","ORD","07:10","06:56","168","162","-14","07:13","17","0","0","0","0","0"
"AA","02/23/2018","2321","N937NN","DFW","06:20","06:14","250","239","-6","06:27","13","0","0","0","0","0"
"AA","02/23/2018","2622","N938AN","CLT","05:00","04:55","116","107","-5","05:20","25","0","0","0","0","0"
"AA","02/23/2018","2692","N807NN","ORD","10:49","10:44","161","154","-5","11:01","17","0","0","0","0","0"
"AA","02/23/2019","0868","N575UW","CLT","06:20","06:11","121","120","-9","06:23","12","0","0","0","0","0"
"AA","02/23/2019","1060","N964AN","MIA","12:30","12:32","189","171","2","12:45","13","0","0","0","0","0"
"AA","02/23/2019","1150","N978AN","DFW","05:00","04:53","247","285","-7","05:11","18","0","0","31","0","0"
"AA","02/23/2019","1196","N923AN","MIA","06:04","05:58","192","186","-6","06:14","16","0","0","0","0","0"
"AA","02/23/2019","1216","N835NN","PHX","16:45","16:40","344","366","-5","17:01","21","0","0","17","0","0"
"AA","02/23/2019","1333","N952NN","PHX","13:00","13:07","336","330","7","13:18","11","0","0","0","0","0"
"AA","02/23/2019","1382","N148AN","DFW","12:33","12:36","248","290","3","12:54","18","1","0","42","0","2"
"AA","02/23/2019","1489","N924AN","CLT","14:37","14:28","127","120","-9","14:39","11","0","0","0","0","0"
"AA","02/23/2019","1506","N976AN","MIA","17:30","17:20","196","187","-10","17:40","20","0","0","0","0","0"
"AA","02/23/2019","1539","N959AN","CLT","13:00","12:57","116","112","-3","13:12","15","0","0","0","0","0"
"AA","02/23/2019","1575","N941NN","CLT","08:03","08:04","130","132","1","08:26","22","0","0","0","0","0"
"AA","02/23/2019","1669","N184US","CLT","05:00","04:53","116","119","-7","05:10","17","0","0","0","0","0"
"AA","02/23/2019","2371","N896NN","PHX","09:30","09:20","347","369","-10","09:50","30","0","0","0","0","0"
"AA","02/23/2019","2485","N961NN","ORD","07:01","06:50","170","174","-11","07:09","19","0","0","0","0","0"
"AA","02/23/2019","2728","N151AN","DFW","06:33","06:23","257","266","-10","06:37","14","0","0","0","0","0"
"AA","02/24/2017","0413","N664AA","PHX","09:55","09:55","336","333","0","10:20","25","0","0","0","0","0"
"AA","02/24/2017","0787","N652AA","CLT","13:08","13:04","122","108","-4","13:19","15","0","0","0","0","0"
"AA","02/24/2017","0856","N102AA","CLT","17:08","17:06","127","124","-2","17:38","32","0","0","0","0","0"
"AA","02/24/2017","1032","N3DPAA","PHX","16:35","16:31","333","336","-4","16:50","19","0","0","0","0","0"
"AA","02/24/2017","1037","N3LEAA","MIA","17:25","17:38","210","183","13","18:06","28","0","0","0","0","0"
"AA","02/24/2017","1072","N3GMAA","PHX","13:10","13:09","333","324","-1","13:25","16","0","0","0","0","0"
"AA","02/24/2017","1108","N3CKAA","CLT","15:24","15:18","123","108","-6","15:42","24","0","0","0","0","0"
"AA","02/24/2017","1124","N3HHAA","ORD","07:05","06:56","166","178","-9","07:10","14","0","0","0","0","0"
"AA","02/24/2017","1134","N3NSAA","DFW","09:35","09:33","252","235","-2","10:00","27","0","0","0","0","0"
"AA","02/24/2017","1262","N128AA","CLT","11:20","11:17","123","95","-3","11:30","13","0","0","0","0","0"
"AA","02/24/2017","1301","N3LMAA","MIA","05:45","05:40","192","158","-5","05:53","13","0","0","0","0","0"
"AA","02/24/2017","1451","N3FHAA","CLT","08:10","08:05","133","107","-5","08:27","22","0","0","0","0","0"
"AA","02/24/2017","1489","N3FHAA","DFW","14:20","14:20","249","239","0","14:33","13","0","0","0","0","0"
"AA","02/24/2017","1598","N3DFAA","ORD","17:25","17:19","166","184","-6","17:43","24","0","0","0","0","0"
"AA","02/24/2017","1614","N3GAAA","MIA","13:46","13:43","199","178","-3","14:09","26","0","0","0","0","0"
"AA","02/24/2017","1677","N678AA","CLT","06:36","06:33","125","103","-3","06:49","16","0","0","0","0","0"
"AA","02/24/2017","1717","N665AA","CLT","18:55","18:55","125","137","0","19:40","45","0","0","0","0","0"
"AA","02/24/2017","2066","N124AA","CLT","10:15","10:14","124","119","-1","10:37","23","0","0","0","0","0"
"AA","02/24/2017","2294","N3CXAA","DFW","17:54","17:52","255","243","-2","18:17","25","0","0","0","0","0"
"AA","02/24/2017","2321","N3CKAA","DFW","06:20","06:14","251","224","-6","06:30","16","0","0","0","0","0"
"AA","02/24/2017","2578","N3LCAA","ORD","11:00","11:37","159","148","37","11:50","13","0","0","0","0","26"
"AA","02/24/2018","0581","N198UW","CLT","11:40","11:36","121","97","-4","11:48","12","0","0","0","0","0"
"AA","02/24/2018","0835","N680AW","PHX","10:15","10:10","340","338","-5","10:28","18","0","0","0","0","0"
"AA","02/24/2018","1134","N810NN","DFW","08:30","09:09","253","299","39","09:40","31","0","39","46","0","0"
"AA","02/24/2018","1277","N970NN","CLT","19:20","19:10","127","111","-10","19:26","16","0","0","0","0","0"
"AA","02/24/2018","1301","N164NN","MIA","06:00","05:57","192","164","-3","06:09","12","0","0","0","0","0"
"AA","02/24/2018","1422","N907AN","PHX","12:40","12:33","342","351","-7","12:48","15","0","0","0","0","0"
"AA","02/24/2018","1435","N874NN","PHX","16:15","16:10","353","359","-5","16:24","14","0","0","0","0","0"
"AA","02/24/2018","1496","N930NN","DFW","17:59","18:54","259","227","55","19:07","13","0","0","0","0","23"
"AA","02/24/2018","1598","N315PE","ORD","17:35","17:19","174","179","-16","17:33","14","0","0","0","0","0"
"AA","02/24/2018","1614","N906AA","MIA","11:05","10:57","191","192","-8","11:26","29","0","0","0","0","0"
"AA","02/24/2018","1714","N832AW","CLT","17:09","16:58","126","117","-11","17:12","14","0","0","0","0","0"
"AA","02/24/2018","1778","N604AW","CLT","06:30","06:23","121","117","-7","06:39","16","0","0","0","0","0"
"AA","02/24/2018","1808","N556UW","CLT","09:50","10:04","134","106","14","10:21","17","0","0","0","0","0"
"AA","02/24/2018","1995","N112US","CLT","08:15","08:07","124","121","-8","08:23","16","0","0","0","0","0"
"AA","02/24/2018","2316","N863NN","ORD","07:10","06:56","168","156","-14","07:14","18","0","0","0","0","0"
"AA","02/24/2018","2321","N821NN","DFW","06:20","06:10","250","251","-10","06:26","16","0","0","0","0","0"
"AA","02/24/2018","2622","N954AN","CLT","05:00","04:56","116","108","-4","05:10","14","0","0","0","0","0"
"AA","02/24/2019","0843","N128UW","CLT","10:13","10:05","123","132","-8","10:24","19","0","0","0","0","0"
"AA","02/24/2019","0868","N923US","CLT","06:20","06:17","121","121","-3","06:33","16","0","0","0","0","0"
"AA","02/24/2019","1035","N144AN","DFW","18:01","18:10","254","279","9","18:50","40","0","0","25","0","9"
"AA","02/24/2019","1049","N883NN","ORD","08:50","08:41","179","172","-9","09:13","32","0","0","0","0","0"
"AA","02/24/2019","1060","N827NN","MIA","12:30","12:29","189","186","-1","12:45","16","0","0","0","0","0"
"AA","02/24/2019","1150","N952NN","DFW","05:00","04:57","247","253","-3","05:14","17","0","0","0","0","0"
"AA","02/24/2019","1196","N918NN","MIA","06:04","05:54","192","180","-10","06:08","14","0","0","0","0","0"
"AA","02/24/2019","1216","N912NN","PHX","16:45","16:42","344","373","-3","17:01","19","0","0","26","0","0"
"AA","02/24/2019","1333","N931NN","PHX","13:00","12:53","336","346","-7","13:06","13","0","0","0","0","0"
"AA","02/24/2019","1382","N928AM","DFW","12:33","12:30","248","249","-3","12:46","16","0","0","0","0","0"
"AA","02/24/2019","1489","N824NN","CLT","14:37","14:32","127","113","-5","14:45","13","0","0","0","0","0"
"AA","02/24/2019","1506","N950NN","MIA","17:30","17:41","196","190","11","17:58","17","0","0","0","0","0"
"AA","02/24/2019","1539","N976AN","CLT","13:00","12:56","116","113","-4","13:11","15","0","0","0","0","0"
"AA","02/24/2019","1575","N994NN","CLT","08:03","08:23","130","135","20","08:50","27","20","0","5","0","0"
"AA","02/24/2019","1669","N165US","CLT","05:00","04:54","116","117","-6","05:07","13","0","0","0","0","0"
"AA","02/24/2019","1891","N917UY","CLT","19:24","19:15","127","132","-9","19:32","17","0","0","0","0","0"
"AA","02/24/2019","2371","N346PR","PHX","09:30","09:20","347","389","-10","09:53","33","0","0","32","0","0"
"AA","02/24/2019","2485","N896NN","ORD","07:01","06:52","170","143","-9","07:06","14","0","0","0","0","0"
"AA","02/24/2019","2728","N153AN","DFW","06:33","06:32","257","251","-1","06:41","9","0","0","0","0","0"
"AA","02/25/2017","0638","N673AA","PHX","09:55","09:53","336","330","-2","10:11","18","0","0","0","0","0"
"AA","02/25/2017","0713","N119AA","CLT","06:35","06:30","125","118","-5","06:57","27","0","0","0","0","0"
"AA","02/25/2017","1032","N3FNAA","PHX","16:35","16:34","333","445","-1","18:50","136","0","0","111","0","0"
"AA","02/25/2017","1072","N3NVAA","PHX","13:10","12:59","333","337","-11","13:13","14","0","0","0","0","0"
"AA","02/25/2017","1108","N3BAAA","CLT","15:24","15:24","123","0","0","00:00","0","0","0","0","0","0"
"AA","02/25/2017","1124","N3GGAA","ORD","07:05","06:54","166","193","-11","07:14","20","0","0","16","0","0"
"AA","02/25/2017","1134","N3DLAA","DFW","09:35","09:26","252","249","-9","09:46","20","0","0","0","0","0"
"AA","02/25/2017","1262","N3ACAA","CLT","11:20","11:10","123","105","-10","11:25","15","0","0","0","0","0"
"AA","02/25/2017","1301","N3MCAA","MIA","05:45","05:42","192","188","-3","05:58","16","0","0","0","0","0"
"AA","02/25/2017","1451","N3CKAA","CLT","08:10","08:06","133","114","-4","08:23","17","0","0","0","0","0"
"AA","02/25/2017","1489","N3CKAA","DFW","14:20","14:13","249","239","-7","14:37","24","0","0","0","0","0"
"AA","02/25/2017","1598","N3DPAA","ORD","17:25","19:08","166","155","103","19:26","18","0","78","0","0","14"
"AA","02/25/2017","1656","N649AA","CLT","18:55","22:24","125","108","209","22:37","13","0","23","0","0","169"
"AA","02/25/2017","1724","N818AA","CLT","10:15","10:14","124","102","-1","10:28","14","0","0","0","0","0"
"AA","02/25/2017","1798","N829AA","CLT","17:08","23:07","127","116","359","23:25","18","0","0","0","0","348"
"AA","02/25/2017","2294","N3NUAA","DFW","17:54","19:41","255","252","107","20:07","26","0","60","0","0","44"
"AA","02/25/2017","2321","N3NDAA","DFW","06:20","06:17","251","235","-3","06:33","16","0","0","0","0","0"
"AA","02/25/2018","0770","N551UW","PHX","21:30","21:24","341","352","-6","21:49","25","0","0","0","0","0"
"AA","02/25/2018","0835","N673AW","PHX","10:15","10:10","340","333","-5","10:24","14","0","0","0","0","0"
"AA","02/25/2018","1037","N998AN","MIA","17:30","18:21","205","188","51","18:41","20","1","0","0","0","33"
"AA","02/25/2018","1134","N991NN","DFW","08:30","10:54","253","257","144","11:06","12","144","0","4","0","0"
"AA","02/25/2018","1277","N876NN","CLT","19:20","20:51","127","125","91","21:14","23","0","0","0","0","89"
"AA","02/25/2018","1301","N931AM","MIA","06:00","05:55","192","174","-5","06:09","14","0","0","0","0","0"
"AA","02/25/2018","1422","N872NN","PHX","12:40","12:38","342","352","-2","12:51","13","0","0","0","0","0"
"AA","02/25/2018","1435","N821NN","PHX","16:15","16:51","353","360","36","17:09","18","0","0","7","0","36"
"AA","02/25/2018","1486","N899NN","DFW","12:40","12:33","244","254","-7","12:54","21","0","0","0","0","0"
"AA","02/25/2018","1496","N974AN","DFW","17:59","18:37","259","241","38","18:50","13","7","0","0","0","13"
"AA","02/25/2018","1598","N913AN","ORD","17:35","18:02","174","167","27","18:23","21","0","0","0","0","20"
"AA","02/25/2018","1614","N910AU","MIA","11:05","11:05","191","181","0","11:19","14","0","0","0","0","0"
"AA","02/25/2018","1714","N730US","CLT","17:09","18:01","126","119","52","18:22","21","3","0","0","0","42"
"AA","02/25/2018","1772","N662AW","CLT","06:30","06:32","121","112","2","06:54","22","0","0","0","0","0"
"AA","02/25/2018","1808","N546UW","CLT","09:50","09:47","134","140","-3","10:09","22","0","0","0","0","0"
"AA","02/25/2018","2056","N807AW","CLT","13:00","12:53","121","113","-7","13:07","14","0","0","0","0","0"
"AA","02/25/2018","2316","N359PX","ORD","07:10","07:16","168","171","6","07:39","23","0","0","0","0","0"
"AA","02/25/2018","2321","N305NX","DFW","06:20","06:35","250","257","15","06:55","20","15","0","7","0","0"
"AA","02/25/2018","2622","N978NN","CLT","05:00","05:48","116","97","48","05:59","11","29","0","0","0","0"
"AA","02/25/2019","0833","N118US","CLT","10:13","10:12","123","168","-1","11:16","64","0","0","44","0","0"
"AA","02/25/2019","0868","N580UW","CLT","06:20","06:55","121","123","35","07:12","17","35","0","2","0","0"
"AA","02/25/2019","1035","N148AN","DFW","18:01","18:00","254","261","-1","18:37","37","0","0","0","0","0"
"AA","02/25/2019","1049","N980NN","ORD","08:50","08:44","179","156","-6","09:07","23","0","0","0","0","0"
"AA","02/25/2019","1060","N823NN","MIA","12:30","12:47","189","189","17","13:07","20","14","0","0","0","3"
"AA","02/25/2019","1150","N903NN","DFW","05:00","04:53","247","257","-7","05:07","14","0","0","0","0","0"
"AA","02/25/2019","1196","N904AN","MIA","06:04","05:56","192","197","-8","06:20","24","0","0","0","0","0"
"AA","02/25/2019","1216","N995NN","PHX","16:45","17:37","344","340","52","18:03","26","0","0","0","0","48"
"AA","02/25/2019","1333","N924NN","PHX","13:00","12:57","336","336","-3","13:16","19","0","0","0","0","0"
"AA","02/25/2019","1382","N904AA","DFW","12:33","12:39","248","259","6","13:03","24","6","0","11","0","0"
"AA","02/25/2019","1489","N305NX","CLT","14:37","16:02","127","111","85","16:18","16","1","0","0","0","68"
"AA","02/25/2019","1506","N910NN","MIA","17:30","18:45","196","186","75","19:09","24","0","0","0","0","65"
"AA","02/25/2019","1539","N951AA","CLT","13:00","12:53","116","118","-7","13:12","19","0","0","0","0","0"
"AA","02/25/2019","1575","N988NN","CLT","08:03","00:00","130","0","0","00:00","0","0","0","0","0","0"
"AA","02/25/2019","1669","N710UW","CLT","05:00","04:55","116","121","-5","05:11","16","0","0","0","0","0"
"AA","02/25/2019","1891","N543UW","CLT","19:24","21:32","127","104","128","21:44","12","0","0","0","0","105"
"AA","02/25/2019","2371","N827NN","PHX","09:30","09:20","347","375","-10","10:04","44","0","0","18","0","0"
"AA","02/25/2019","2485","N931NN","ORD","07:01","06:56","170","160","-5","07:13","17","0","0","0","0","0"
"AA","02/25/2019","2728","N928AM","DFW","06:33","06:29","257","257","-4","06:46","17","0","0","0","0","0"
"AA","02/26/2017","0413","N678AA","PHX","09:55","10:03","336","328","8","10:23","20","0","0","0","0","0"
"AA","02/26/2017","0657","N732AA","CLT","10:17","10:13","124","116","-4","10:28","15","0","0","0","0","0"
"AA","02/26/2017","0787","N656AA","CLT","13:08","13:19","122","118","11","13:38","19","0","0","0","0","0"
"AA","02/26/2017","1032","N3NLAA","PHX","16:35","17:15","333","342","40","17:28","13","33","0","9","0","7"
"AA","02/26/2017","1037","N3MMAA","MIA","17:25","17:22","210","194","-3","17:34","12","0","0","0","0","0"
"AA","02/26/2017","1072","N3JXAA","PHX","13:10","13:09","333","325","-1","13:22","13","0","0","0","0","0"
"AA","02/26/2017","1108","N3KLAA","CLT","15:24","15:30","123","115","6","15:44","14","0","0","0","0","0"
"AA","02/26/2017","1124","N3KKAA","ORD","07:05","06:59","166","161","-6","07:14","15","0","0","0","0","0"
"AA","02/26/2017","1134","N3BAAA","DFW","09:05","08:59","252","258","-6","09:17","18","0","0","0","0","0"
"AA","02/26/2017","1262","N3AVAA","CLT","11:20","11:16","123","118","-4","11:29","13","0","0","0","0","0"
"AA","02/26/2017","1301","N3LGAA","MIA","05:45","05:40","192","177","-5","05:52","12","0","0","0","0","0"
"AA","02/26/2017","1451","N3NYAA","CLT","08:10","08:02","133","126","-8","08:19","17","0","0","0","0","0"
"AA","02/26/2017","1489","N3NYAA","DFW","14:20","14:13","249","246","-7","14:25","12","0","0","0","0","0"
"AA","02/26/2017","1598","N3CEAA","ORD","17:25","17:35","166","159","10","18:00","25","0","0","0","0","0"
"AA","02/26/2017","1614","N3ENAA","MIA","13:46","13:43","199","202","-3","13:56","13","0","0","0","0","0"
"AA","02/26/2017","1677","N668AA","CLT","06:36","07:54","125","122","78","08:09","15","75","0","0","0","0"
"AA","02/26/2017","1717","N653AA","CLT","18:55","20:11","125","123","76","20:37","26","74","0","0","0","0"
"AA","02/26/2017","1921","N649AA","CLT","17:08","17:27","127","117","19","17:48","21","0","0","0","0","0"
"AA","02/26/2017","2294","N3NDAA","DFW","17:54","18:35","255","264","41","19:09","34","24","0","9","0","17"
"AA","02/26/2017","2321","N3FAAA","DFW","06:20","06:17","251","249","-3","06:31","14","0","0","0","0","0"
"AA","02/26/2018","0581","N114UW","CLT","11:40","11:33","121","118","-7","11:43","10","0","0","0","0","0"
"AA","02/26/2018","0835","N652AW","PHX","10:15","10:45","340","326","30","10:54","9","0","0","0","0","16"
"AA","02/26/2018","1037","N145AN","MIA","17:30","17:25","205","188","-5","17:39","14","0","0","0","0","0"
"AA","02/26/2018","1134","N841NN","DFW","08:30","08:20","253","263","-10","08:34","14","0","0","0","0","0"
"AA","02/26/2018","1277","N909NN","CLT","19:20","19:09","127","120","-11","19:30","21","0","0","0","0","0"
"AA","02/26/2018","1301","N934AA","MIA","06:00","05:55","192","178","-5","06:08","13","0","0","0","0","0"
"AA","02/26/2018","1422","N974AN","PHX","12:40","12:32","342","347","-8","12:46","14","0","0","0","0","0"
"AA","02/26/2018","1435","N922AN","PHX","16:15","16:28","353","346","13","16:51","23","0","0","0","0","0"
"AA","02/26/2018","1486","N937AN","DFW","12:40","12:48","244","245","8","13:01","13","0","0","0","0","0"
"AA","02/26/2018","1496","N878NN","DFW","17:59","17:50","259","229","-9","18:07","17","0","0","0","0","0"
"AA","02/26/2018","1598","N877NN","ORD","17:35","17:26","174","156","-9","17:47","21","0","0","0","0","0"
"AA","02/26/2018","1614","N154AA","MIA","11:05","11:00","191","191","-5","11:11","11","0","0","0","0","0"
"AA","02/26/2018","1661","N665AW","CLT","06:30","06:34","121","112","4","06:48","14","0","0","0","0","0"
"AA","02/26/2018","1714","N767UW","CLT","17:09","16:59","126","141","-10","17:23","24","0","0","0","0","0"
