Detailed Statistics Departures  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin Airport: New York, NY: LaGuardia (LGA),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airline: United Airlines Inc. (UA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December,,,,,,,,,,,,,,,,,,
UA,2/18/17,463,N402UA,ORD,8:00,7:54,157,138,-6,8:08,14,0,0,0,0,0,,,,,,,,,,,,,
UA,2/18/17,519,N14735,ORD,9:00,9:00,165,129,0,9:19,19,0,0,0,0,0,,,,,,,,,,,,,
UA,2/18/17,561,N436UA,DEN,7:59,7:54,279,258,-5,8:11,17,0,0,0,0,0,,,,,,,,,,,,,
UA,2/18/17,628,N73283,ORD,7:00,6:57,157,136,-3,7:12,15,0,0,0,0,0,,,,,,,,,,,,,
UA,2/18/17,657,N418UA,IAH,5:45,5:45,248,208,0,5:59,14,0,0,0,0,0,,,,,,,,,,,,,
UA,2/18/17,689,N430UA,ORD,17:05,17:03,175,132,-2,17:16,13,0,0,0,0,0,,,,,,,,,,,,,
UA,2/18/17,744,N416UA,DEN,8:57,9:00,283,234,3,9:10,10,0,0,0,0,0,,,,,,,,,,,,,
UA,2/18/17,745,N27213,DEN,14:55,14:51,279,239,-4,15:03,12,0,0,0,0,0,,,,,,,,,,,,,
UA,2/18/17,761,N415UA,ORD,6:10,6:07,156,130,-3,6:17,10,0,0,0,0,0,,,,,,,,,,,,,
UA,2/18/17,1973,N467UA,IAH,10:39,10:36,256,222,-3,10:48,12,0,0,0,0,0,,,,,,,,,,,,,
UA,2/18/18,222,N807UA,ORD,12:00,11:55,160,143,-5,12:15,20,0,0,0,0,0,,,,,,,,,,,,,
UA,2/18/18,463,N837UA,ORD,7:30,7:53,159,145,23,8:05,12,0,0,0,0,0,,,,,,,,,,,,,
UA,2/18/18,509,N68807,DEN,18:30,18:22,275,262,-8,18:41,19,0,0,0,0,0,,,,,,,,,,,,,
UA,2/18/18,519,N73276,ORD,9:00,9:00,161,164,0,9:26,26,0,0,0,0,0,,,,,,,,,,,,,
UA,2/18/18,561,N66803,DEN,7:30,7:39,274,259,9,7:53,14,0,0,0,0,0,,,,,,,,,,,,,
UA,2/18/18,628,N39423,ORD,7:00,9:21,160,149,141,9:33,12,0,0,0,0,130,,,,,,,,,,,,,
UA,2/18/18,657,N831UA,IAH,5:50,6:03,237,239,13,6:12,9,0,13,2,0,0,,,,,,,,,,,,,
UA,2/18/18,693,N402UA,ORD,19:00,18:56,169,143,-4,19:08,12,0,0,0,0,0,,,,,,,,,,,,,
UA,2/18/18,744,N414UA,DEN,9:05,9:21,275,292,16,10:19,58,0,16,17,0,0,,,,,,,,,,,,,
UA,2/18/18,745,N825UA,DEN,14:30,14:30,273,269,0,14:51,21,0,0,0,0,0,,,,,,,,,,,,,
UA,2/18/18,833,N831UA,IAH,15:50,15:48,247,238,-2,16:00,12,0,0,0,0,0,,,,,,,,,,,,,
UA,2/18/18,1167,N15751,IAH,18:20,18:13,255,235,-7,18:24,11,0,0,0,0,0,,,,,,,,,,,,,
UA,2/18/18,1249,N836UA,ORD,20:05,19:56,169,137,-9,20:10,14,0,0,0,0,0,,,,,,,,,,,,,
UA,2/18/18,1456,N69840,DEN,11:35,11:31,278,283,-4,12:00,29,0,0,0,0,0,,,,,,,,,,,,,
UA,2/18/18,1478,N854UA,ORD,13:00,12:57,158,150,-3,13:09,12,0,0,0,0,0,,,,,,,,,,,,,
UA,2/18/18,1697,N898UA,ORD,11:00,10:56,166,152,-4,11:16,20,0,0,0,0,0,,,,,,,,,,,,,
UA,2/18/18,1709,N808UA,ORD,18:05,18:04,170,144,-1,18:17,13,0,0,0,0,0,,,,,,,,,,,,,
UA,2/18/18,1875,N24706,IAH,10:05,9:59,265,245,-6,10:16,17,0,0,0,0,0,,,,,,,,,,,,,
UA,2/18/18,1926,N26208,IAH,17:05,17:00,255,235,-5,17:13,13,0,0,0,0,0,,,,,,,,,,,,,
UA,2/18/18,2010,N832UA,ORD,17:00,16:58,166,167,-2,17:18,20,0,0,0,0,0,,,,,,,,,,,,,
UA,2/18/18,2018,N33714,IAH,12:07,11:58,254,251,-9,12:28,30,0,0,0,0,0,,,,,,,,,,,,,
UA,2/18/18,2078,N17719,IAH,13:50,13:44,248,241,-6,13:54,10,0,0,0,0,0,,,,,,,,,,,,,
UA,2/18/18,2098,N803UA,IAH,7:50,7:46,247,235,-4,8:00,14,0,0,0,0,0,,,,,,,,,,,,,
UA,2/18/18,2140,N425UA,DEN,10:29,15:48,276,254,319,15:58,10,0,6,0,0,291,,,,,,,,,,,,,
UA,2/18/19,393,N14240,DEN,13:50,13:45,276,284,-5,13:58,13,0,0,0,0,0,,,,,,,,,,,,,
UA,2/18/19,405,N494UA,DEN,12:00,11:57,278,268,-3,12:05,8,0,0,0,0,0,,,,,,,,,,,,,
UA,2/18/19,463,,ORD,8:00,0:00,157,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,2/18/19,519,N825UA,ORD,9:00,8:54,162,153,-6,9:20,26,0,0,0,0,0,,,,,,,,,,,,,
UA,2/18/19,628,N38727,ORD,7:00,6:58,157,161,-2,7:26,28,0,0,0,0,0,,,,,,,,,,,,,
UA,2/18/19,657,N33262,IAH,5:45,5:49,239,244,4,5:59,10,0,0,0,0,0,,,,,,,,,,,,,
UA,2/18/19,693,N806UA,ORD,19:00,18:51,176,203,-9,19:54,63,0,0,18,0,0,,,,,,,,,,,,,
UA,2/18/19,741,N894UA,ORD,16:00,16:07,167,170,7,16:40,33,0,0,0,0,0,,,,,,,,,,,,,
UA,2/18/19,761,N17244,ORD,6:00,6:01,145,155,1,6:24,23,0,0,0,0,0,,,,,,,,,,,,,
UA,2/18/19,765,N810UA,ORD,15:00,16:48,164,170,108,17:18,30,11,0,6,0,97,,,,,,,,,,,,,
UA,2/18/19,833,N831UA,IAH,15:40,15:43,255,281,3,16:21,38,0,0,29,0,0,,,,,,,,,,,,,
UA,2/18/19,1137,N37255,DEN,6:00,5:58,274,278,-2,6:23,25,0,0,0,0,0,,,,,,,,,,,,,
UA,2/18/19,1167,N412UA,IAH,18:55,19:11,246,272,16,20:00,49,16,0,26,0,0,,,,,,,,,,,,,
UA,2/18/19,1213,N898UA,ORD,13:00,13:35,164,149,35,13:53,18,0,0,0,0,20,,,,,,,,,,,,,
UA,2/18/19,1249,N895UA,ORD,21:00,22:18,155,138,78,22:36,18,0,0,19,0,42,,,,,,,,,,,,,
UA,2/18/19,1270,N413UA,IAH,17:22,17:26,255,286,4,18:11,45,0,0,35,0,0,,,,,,,,,,,,,
UA,2/18/19,1678,N840UA,ORD,20:00,19:50,159,191,-10,20:32,42,0,0,22,0,0,,,,,,,,,,,,,
UA,2/18/19,1709,N893UA,ORD,18:00,18:51,170,198,51,19:50,59,0,0,35,0,44,,,,,,,,,,,,,
UA,2/18/19,1821,N23707,ORD,16:30,16:24,170,164,-6,16:54,30,0,0,0,0,0,,,,,,,,,,,,,
UA,2/18/19,1921,N895UA,ORD,14:00,15:40,160,165,100,16:13,33,18,0,5,0,82,,,,,,,,,,,,,
UA,2/18/19,1953,N23707,ORD,10:00,9:57,161,157,-3,10:17,20,0,0,0,0,0,,,,,,,,,,,,,
UA,2/18/19,2010,N479UA,ORD,17:00,17:12,170,159,12,17:46,34,0,0,0,0,0,,,,,,,,,,,,,
UA,2/18/19,2078,N401UA,IAH,14:15,14:12,250,258,-3,14:30,18,0,0,0,0,0,,,,,,,,,,,,,
UA,2/18/19,2098,N23708,IAH,7:50,7:50,239,276,0,8:11,21,0,0,37,0,0,,,,,,,,,,,,,
UA,2/18/19,2140,N495UA,DEN,10:05,9:56,280,278,-9,10:26,30,0,0,0,0,0,,,,,,,,,,,,,
UA,2/18/19,2202,N809UA,ORD,12:00,11:57,162,155,-3,12:13,16,0,0,0,0,0,,,,,,,,,,,,,
UA,2/18/19,2367,N474UA,DEN,8:30,8:33,276,284,3,9:06,33,0,0,0,0,0,,,,,,,,,,,,,
UA,2/18/19,2416,N426UA,DEN,18:20,18:20,276,316,0,19:04,44,0,0,40,0,0,,,,,,,,,,,,,
UA,2/19/17,119,N497UA,IAH,16:55,16:54,265,215,-1,17:10,16,0,0,0,0,0,,,,,,,,,,,,,
UA,2/19/17,405,N37263,DEN,12:01,11:56,279,252,-5,12:10,14,0,0,0,0,0,,,,,,,,,,,,,
UA,2/19/17,509,N33266,DEN,18:15,18:55,278,259,40,19:16,21,21,0,0,0,0,,,,,,,,,,,,,
UA,2/19/17,519,N805UA,ORD,9:00,8:55,164,154,-5,9:06,11,0,0,0,0,0,,,,,,,,,,,,,
UA,2/19/17,561,N436UA,DEN,7:59,7:54,279,255,-5,8:06,12,0,0,0,0,0,,,,,,,,,,,,,
UA,2/19/17,745,N86534,DEN,14:55,14:48,279,248,-7,15:00,12,0,0,0,0,0,,,,,,,,,,,,,
UA,2/19/17,761,N441UA,ORD,6:10,6:06,156,147,-4,6:18,12,0,0,0,0,0,,,,,,,,,,,,,
UA,2/19/17,1456,N14219,IAH,7:16,7:17,252,204,1,7:26,9,0,0,0,0,0,,,,,,,,,,,,,
UA,2/19/17,1697,N463UA,ORD,12:30,12:58,163,141,28,13:07,9,0,0,0,0,0,,,,,,,,,,,,,
UA,2/19/17,1782,N14731,IAH,15:40,15:31,264,232,-9,15:45,14,0,0,0,0,0,,,,,,,,,,,,,
UA,2/19/17,1805,N493UA,IAH,13:30,13:26,250,208,-4,13:36,10,0,0,0,0,0,,,,,,,,,,,,,
UA,2/19/18,222,N830UA,ORD,12:00,11:48,160,143,-12,11:58,10,0,0,0,0,0,,,,,,,,,,,,,
UA,2/19/18,463,N455UA,ORD,8:00,8:06,165,151,6,8:28,22,0,0,0,0,0,,,,,,,,,,,,,
UA,2/19/18,509,N66803,DEN,18:30,18:37,275,283,7,18:59,22,0,0,10,0,5,,,,,,,,,,,,,
UA,2/19/18,519,N27246,ORD,9:00,8:56,161,164,-4,9:30,34,0,0,0,0,0,,,,,,,,,,,,,
UA,2/19/18,561,N61881,DEN,7:30,7:24,274,305,-6,7:38,14,0,0,25,0,0,,,,,,,,,,,,,
UA,2/19/18,628,N37434,ORD,7:00,6:59,160,149,-1,7:11,12,0,0,0,0,0,,,,,,,,,,,,,
UA,2/19/18,657,N891UA,IAH,5:50,5:47,237,247,-3,5:57,10,0,0,0,0,0,,,,,,,,,,,,,
UA,2/19/18,693,N444UA,ORD,19:00,19:16,169,146,16,19:31,15,0,0,0,0,0,,,,,,,,,,,,,
UA,2/19/18,744,N409UA,DEN,9:05,8:57,275,283,-8,9:33,36,0,0,0,0,0,,,,,,,,,,,,,
UA,2/19/18,745,N457UA,DEN,14:30,14:28,273,284,-2,14:40,12,0,0,0,0,0,,,,,,,,,,,,,
UA,2/19/18,761,N855UA,ORD,5:45,5:40,148,134,-5,5:53,13,0,0,0,0,0,,,,,,,,,,,,,
UA,2/19/18,833,N821UA,IAH,15:50,15:58,247,244,8,16:16,18,0,0,0,0,0,,,,,,,,,,,,,
UA,2/19/18,1167,N411UA,IAH,18:20,19:27,253,226,67,19:48,21,40,0,0,0,0,,,,,,,,,,,,,
UA,2/19/18,1249,N892UA,ORD,20:05,20:07,169,140,2,20:25,18,0,0,0,0,0,,,,,,,,,,,,,
UA,2/19/18,1456,N78511,DEN,11:35,12:04,278,279,29,12:30,26,0,0,1,0,29,,,,,,,,,,,,,
UA,2/19/18,1478,N807UA,ORD,13:00,12:50,158,145,-10,12:58,8,0,0,0,0,0,,,,,,,,,,,,,
UA,2/19/18,1697,N836UA,ORD,11:00,10:53,166,157,-7,11:12,19,0,0,0,0,0,,,,,,,,,,,,,
UA,2/19/18,1709,N897UA,ORD,18:05,18:02,170,187,-3,18:23,21,0,0,0,0,0,,,,,,,,,,,,,
UA,2/19/18,1734,N17245,DEN,6:30,6:26,264,267,-4,6:44,18,0,0,0,0,0,,,,,,,,,,,,,
UA,2/19/18,1875,N24706,IAH,10:05,9:59,265,261,-6,10:33,34,0,0,0,0,0,,,,,,,,,,,,,
UA,2/19/18,1926,N14240,IAH,17:05,17:01,255,243,-4,17:19,18,0,0,0,0,0,,,,,,,,,,,,,
UA,2/19/18,1953,N822UA,ORD,10:00,9:54,163,171,-6,10:26,32,0,0,0,0,0,,,,,,,,,,,,,
UA,2/19/18,2010,N810UA,ORD,17:00,19:23,166,164,143,20:00,37,0,0,0,0,141,,,,,,,,,,,,,
UA,2/19/18,2018,N14704,IAH,12:06,11:57,254,253,-9,12:18,21,0,0,0,0,0,,,,,,,,,,,,,
UA,2/19/18,2078,N73291,IAH,13:50,13:47,248,237,-3,14:00,13,0,0,0,0,0,,,,,,,,,,,,,
UA,2/19/18,2098,N890UA,IAH,7:50,7:47,247,243,-3,7:58,11,0,0,0,0,0,,,,,,,,,,,,,
UA,2/19/18,2140,N406UA,DEN,10:35,10:29,276,288,-6,10:50,21,0,0,0,0,0,,,,,,,,,,,,,
UA,2/19/19,393,N820UA,DEN,13:50,13:48,276,298,-2,14:14,26,0,0,20,0,0,,,,,,,,,,,,,
UA,2/19/19,405,N495UA,DEN,12:00,12:00,278,287,0,12:29,29,0,0,0,0,0,,,,,,,,,,,,,
UA,2/19/19,463,N14731,ORD,8:00,7:57,157,179,-3,8:34,37,0,0,19,0,0,,,,,,,,,,,,,
UA,2/19/19,519,N467UA,ORD,9:00,8:57,162,188,-3,9:44,47,0,0,23,0,0,,,,,,,,,,,,,
UA,2/19/19,628,N27722,ORD,7:00,6:55,157,177,-5,7:19,24,0,0,15,0,0,,,,,,,,,,,,,
UA,2/19/19,657,N37287,IAH,5:45,5:49,239,246,4,5:59,10,0,0,0,0,0,,,,,,,,,,,,,
UA,2/19/19,693,N850UA,ORD,19:00,18:59,176,166,-1,19:23,24,0,0,0,0,0,,,,,,,,,,,,,
UA,2/19/19,741,N851UA,ORD,16:00,15:52,167,180,-8,16:15,23,0,0,0,0,0,,,,,,,,,,,,,
UA,2/19/19,761,N77258,ORD,6:00,5:56,145,168,-4,6:16,20,0,0,19,0,0,,,,,,,,,,,,,
UA,2/19/19,765,N816UA,ORD,15:00,14:55,164,168,-5,15:19,24,0,0,0,0,0,,,,,,,,,,,,,
UA,2/19/19,833,N831UA,IAH,15:40,15:40,255,273,0,16:09,29,0,0,18,0,0,,,,,,,,,,,,,
UA,2/19/19,1137,N37290,DEN,6:00,5:56,270,291,-4,6:25,29,0,0,17,0,0,,,,,,,,,,,,,
UA,2/19/19,1167,N426UA,IAH,18:55,18:53,246,242,-2,19:15,22,0,0,0,0,0,,,,,,,,,,,,,
UA,2/19/19,1213,N899UA,ORD,13:00,12:54,164,195,-6,13:22,28,0,0,25,0,0,,,,,,,,,,,,,
UA,2/19/19,1249,N895UA,ORD,21:00,21:00,155,171,0,21:34,34,0,0,16,0,0,,,,,,,,,,,,,
UA,2/19/19,1270,N486UA,IAH,17:22,17:17,255,272,-5,17:35,18,0,0,0,0,0,,,,,,,,,,,,,
UA,2/19/19,1678,N811UA,ORD,20:00,20:00,159,166,0,20:34,34,0,0,0,0,0,,,,,,,,,,,,,
UA,2/19/19,1709,N437UA,ORD,18:00,18:07,170,167,7,18:28,21,0,0,0,0,0,,,,,,,,,,,,,
UA,2/19/19,1821,N33714,ORD,16:30,16:18,170,191,-12,16:42,24,0,0,0,0,0,,,,,,,,,,,,,
UA,2/19/19,1921,N811UA,ORD,14:00,13:54,160,169,-6,14:21,27,0,0,0,0,0,,,,,,,,,,,,,
UA,2/19/19,1953,N840UA,ORD,10:00,9:58,161,184,-2,10:33,35,0,0,21,0,0,,,,,,,,,,,,,
UA,2/19/19,2010,N458UA,ORD,17:00,16:58,170,184,-2,17:23,25,0,0,0,0,0,,,,,,,,,,,,,
UA,2/19/19,2078,N410UA,IAH,14:15,14:09,250,289,-6,14:39,30,0,0,33,0,0,,,,,,,,,,,,,
UA,2/19/19,2098,N15710,IAH,7:50,7:50,239,272,0,8:25,35,0,0,33,0,0,,,,,,,,,,,,,
UA,2/19/19,2140,N494UA,DEN,10:05,10:03,278,297,-2,10:36,33,0,0,17,0,0,,,,,,,,,,,,,
UA,2/19/19,2202,N813UA,ORD,12:00,11:50,162,180,-10,12:22,32,0,0,0,0,0,,,,,,,,,,,,,
UA,2/19/19,2367,N893UA,DEN,8:30,8:22,276,296,-8,9:07,45,0,0,0,0,0,,,,,,,,,,,,,
UA,2/19/19,2416,N488UA,DEN,18:20,18:22,276,282,2,18:47,25,0,0,0,0,0,,,,,,,,,,,,,
UA,2/20/17,119,N13248,IAH,16:55,17:14,263,231,19,17:47,33,0,0,0,0,0,,,,,,,,,,,,,
UA,2/20/17,405,N17244,DEN,12:01,12:01,279,255,0,12:16,15,0,0,0,0,0,,,,,,,,,,,,,
UA,2/20/17,509,N27213,DEN,18:15,18:20,278,285,5,19:05,45,0,0,0,0,0,,,,,,,,,,,,,
UA,2/20/17,519,N25201,ORD,9:00,9:04,165,165,4,9:26,22,0,0,0,0,0,,,,,,,,,,,,,
UA,2/20/17,556,N833UA,ORD,20:05,20:06,166,164,1,20:46,40,0,0,0,0,0,,,,,,,,,,,,,
UA,2/20/17,561,N426UA,DEN,7:59,7:57,279,267,-2,8:23,26,0,0,0,0,0,,,,,,,,,,,,,
UA,2/20/17,689,N810UA,ORD,17:05,16:59,175,177,-6,17:43,44,0,0,0,0,0,,,,,,,,,,,,,
UA,2/20/17,744,N487UA,DEN,8:45,8:40,283,271,-5,9:02,22,0,0,0,0,0,,,,,,,,,,,,,
UA,2/20/17,745,N447UA,DEN,14:55,14:51,277,252,-4,15:18,27,0,0,0,0,0,,,,,,,,,,,,,
UA,2/20/17,761,N464UA,ORD,6:10,6:05,156,155,-5,6:17,12,0,0,0,0,0,,,,,,,,,,,,,
UA,2/20/17,1167,N77518,IAH,18:40,18:34,258,269,-6,19:36,62,0,0,0,0,0,,,,,,,,,,,,,
UA,2/20/17,1429,N78506,IAH,8:48,8:58,257,270,10,9:18,20,10,0,13,0,0,,,,,,,,,,,,,
UA,2/20/17,1456,N33209,IAH,7:16,7:23,252,235,7,7:37,14,0,0,0,0,0,,,,,,,,,,,,,
UA,2/20/17,1561,N37273,DEN,6:18,6:14,269,256,-4,6:26,12,0,0,0,0,0,,,,,,,,,,,,,
UA,2/20/17,1697,N803UA,ORD,12:30,12:41,163,149,11,12:54,13,0,0,0,0,0,,,,,,,,,,,,,
UA,2/20/17,1709,N845UA,ORD,18:00,18:08,175,182,8,18:59,51,0,0,15,0,0,,,,,,,,,,,,,
UA,2/20/17,1755,N409UA,ORD,10:00,9:58,163,159,-2,10:19,21,0,0,0,0,0,,,,,,,,,,,,,
UA,2/20/17,1782,N478UA,IAH,15:40,16:25,262,243,45,17:06,41,4,0,0,0,22,,,,,,,,,,,,,
UA,2/20/17,1805,N889UA,IAH,13:30,15:47,250,264,137,16:49,62,5,0,14,0,132,,,,,,,,,,,,,
UA,2/20/17,1973,N820UA,IAH,10:00,10:04,256,256,4,10:31,27,0,0,0,0,0,,,,,,,,,,,,,
UA,2/20/18,222,N802UA,ORD,12:00,11:50,160,147,-10,12:07,17,0,0,0,0,0,,,,,,,,,,,,,
UA,2/20/18,463,N406UA,ORD,8:00,7:53,165,156,-7,8:08,15,0,0,0,0,0,,,,,,,,,,,,,
UA,2/20/18,519,N33262,ORD,9:00,9:00,161,146,0,9:26,26,0,0,0,0,0,,,,,,,,,,,,,
UA,2/20/18,561,N61881,DEN,7:30,7:23,274,285,-7,7:55,32,0,0,0,0,0,,,,,,,,,,,,,
UA,2/20/18,628,N37464,ORD,7:00,6:58,160,163,-2,7:26,28,0,0,0,0,0,,,,,,,,,,,,,
UA,2/20/18,657,N842UA,IAH,5:50,5:50,237,231,0,6:02,12,0,0,0,0,0,,,,,,,,,,,,,
UA,2/20/18,693,N452UA,ORD,19:00,18:52,169,140,-8,19:04,12,0,0,0,0,0,,,,,,,,,,,,,
UA,2/20/18,744,N416UA,DEN,9:05,9:00,275,276,-5,9:29,29,0,0,0,0,0,,,,,,,,,,,,,
UA,2/20/18,745,N483UA,DEN,14:30,14:31,273,270,1,14:54,23,0,0,0,0,0,,,,,,,,,,,,,
UA,2/20/18,761,N839UA,ORD,5:45,5:39,148,137,-6,5:51,12,0,0,0,0,0,,,,,,,,,,,,,
UA,2/20/18,833,N833UA,IAH,15:50,15:44,247,251,-6,16:11,27,0,0,0,0,0,,,,,,,,,,,,,
UA,2/20/18,1167,N440UA,IAH,18:30,18:21,253,224,-9,18:32,11,0,0,0,0,0,,,,,,,,,,,,,
UA,2/20/18,1249,N852UA,ORD,20:05,19:53,169,158,-12,20:13,20,0,0,0,0,0,,,,,,,,,,,,,
UA,2/20/18,1456,N76503,DEN,11:35,11:29,278,276,-6,11:49,20,0,0,0,0,0,,,,,,,,,,,,,
UA,2/20/18,1478,N839UA,ORD,13:00,12:55,158,145,-5,13:11,16,0,0,0,0,0,,,,,,,,,,,,,
UA,2/20/18,1697,N892UA,ORD,11:00,10:52,166,138,-8,11:02,10,0,0,0,0,0,,,,,,,,,,,,,
UA,2/20/18,1709,N890UA,ORD,18:05,17:59,170,156,-6,18:14,15,0,0,0,0,0,,,,,,,,,,,,,
UA,2/20/18,1734,N12238,DEN,6:30,6:25,264,274,-5,6:37,12,0,0,0,0,0,,,,,,,,,,,,,
UA,2/20/18,1875,N14704,IAH,10:05,9:59,265,242,-6,10:18,19,0,0,0,0,0,,,,,,,,,,,,,
UA,2/20/18,1926,N78509,IAH,17:05,16:57,255,234,-8,17:21,24,0,0,0,0,0,,,,,,,,,,,,,
UA,2/20/18,1953,N844UA,ORD,10:00,10:00,163,147,0,10:14,14,0,0,0,0,0,,,,,,,,,,,,,
UA,2/20/18,2010,N895UA,ORD,17:00,16:51,166,160,-9,17:12,21,0,0,0,0,0,,,,,,,,,,,,,
UA,2/20/18,2018,N54711,IAH,12:06,12:03,254,238,-3,12:18,15,0,0,0,0,0,,,,,,,,,,,,,
UA,2/20/18,2078,N27239,IAH,13:50,13:46,248,227,-4,13:57,11,0,0,0,0,0,,,,,,,,,,,,,
UA,2/20/18,2098,N890UA,IAH,7:50,7:47,247,239,-3,8:05,18,0,0,0,0,0,,,,,,,,,,,,,
UA,2/20/18,2140,N439UA,DEN,10:35,10:30,276,273,-5,10:52,22,0,0,0,0,0,,,,,,,,,,,,,
UA,2/20/19,393,N838UA,DEN,13:50,14:00,276,264,10,14:15,15,0,0,0,0,0,,,,,,,,,,,,,
UA,2/20/19,405,N458UA,DEN,12:00,12:29,278,273,29,12:42,13,0,24,0,0,0,,,,,,,,,,,,,
UA,2/20/19,463,N1902U,ORD,8:00,8:25,157,196,25,9:13,48,0,0,64,0,0,,,,,,,,,,,,,
UA,2/20/19,519,N826UA,ORD,9:00,10:22,162,208,82,11:20,58,0,0,128,0,0,,,,,,,,,,,,,
UA,2/20/19,628,N14735,ORD,7:00,8:41,157,186,101,9:18,37,0,0,130,0,0,,,,,,,,,,,,,
UA,2/20/19,657,N54711,IAH,5:45,5:50,239,250,5,6:07,17,0,0,16,0,0,,,,,,,,,,,,,
UA,2/20/19,693,N439UA,ORD,19:00,19:38,176,200,38,20:41,63,0,0,24,0,38,,,,,,,,,,,,,
UA,2/20/19,741,N826UA,ORD,16:00,17:42,167,171,102,18:13,31,0,16,4,0,86,,,,,,,,,,,,,
UA,2/20/19,761,N77520,ORD,6:00,6:03,145,156,3,6:18,15,0,0,0,0,0,,,,,,,,,,,,,
UA,2/20/19,765,N849UA,ORD,15:00,16:33,164,167,93,16:53,20,0,44,3,0,49,,,,,,,,,,,,,
UA,2/20/19,833,N4888U,IAH,15:40,16:03,255,261,23,16:39,36,0,23,6,0,0,,,,,,,,,,,,,
UA,2/20/19,1137,N840UA,DEN,6:00,6:00,274,265,0,6:14,14,0,0,0,0,0,,,,,,,,,,,,,
UA,2/20/19,1167,N468UA,IAH,18:55,20:11,246,242,76,20:27,16,72,0,0,0,0,,,,,,,,,,,,,
UA,2/20/19,1213,,ORD,13:00,0:00,164,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,2/20/19,1249,N809UA,ORD,21:00,22:35,155,157,95,22:51,16,0,15,2,0,80,,,,,,,,,,,,,
UA,2/20/19,1270,N487UA,IAH,17:22,18:08,255,250,46,18:28,20,41,0,0,0,0,,,,,,,,,,,,,
UA,2/20/19,1678,N434UA,ORD,20:00,21:51,159,177,111,22:24,33,0,5,18,0,106,,,,,,,,,,,,,
UA,2/20/19,1709,,ORD,18:00,0:00,170,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,2/20/19,1821,N38727,ORD,16:30,17:57,170,196,87,18:41,44,0,0,26,0,87,,,,,,,,,,,,,
UA,2/20/19,1921,N809UA,ORD,14:00,14:51,160,163,51,15:06,15,0,0,30,0,24,,,,,,,,,,,,,
UA,2/20/19,1953,N27205,ORD,10:00,13:37,161,181,217,13:53,16,0,0,237,0,0,,,,,,,,,,,,,
UA,2/20/19,2010,N492UA,ORD,17:00,18:42,170,166,102,19:05,23,0,36,0,0,62,,,,,,,,,,,,,
UA,2/20/19,2078,N446UA,IAH,14:15,15:02,250,235,47,15:17,15,0,18,0,0,14,,,,,,,,,,,,,
UA,2/20/19,2098,N17719,IAH,7:50,7:49,239,248,-1,8:03,14,0,0,0,0,0,,,,,,,,,,,,,
UA,2/20/19,2140,N494UA,DEN,10:05,10:29,280,282,24,11:01,32,0,0,26,0,0,,,,,,,,,,,,,
UA,2/20/19,2202,N899UA,ORD,12:00,15:15,162,163,195,15:30,15,0,0,196,0,0,,,,,,,,,,,,,
UA,2/20/19,2367,N474UA,DEN,8:30,8:32,276,270,2,8:56,24,0,0,0,0,0,,,,,,,,,,,,,
UA,2/20/19,2416,N462UA,DEN,18:20,20:13,276,279,113,20:33,20,0,22,3,0,91,,,,,,,,,,,,,
UA,2/21/17,119,N37277,IAH,16:55,16:54,263,219,-1,17:14,20,0,0,0,0,0,,,,,,,,,,,,,
UA,2/21/17,405,N35260,DEN,12:01,11:57,279,264,-4,12:16,19,0,0,0,0,0,,,,,,,,,,,,,
UA,2/21/17,463,N477UA,ORD,8:00,7:55,157,148,-5,8:12,17,0,0,0,0,0,,,,,,,,,,,,,
UA,2/21/17,509,N76504,DEN,18:00,18:11,278,261,11,18:25,14,0,0,0,0,0,,,,,,,,,,,,,
UA,2/21/17,519,N18220,ORD,9:00,9:04,165,146,4,9:29,25,0,0,0,0,0,,,,,,,,,,,,,
UA,2/21/17,556,N805UA,ORD,20:05,20:07,166,133,2,20:23,16,0,0,0,0,0,,,,,,,,,,,,,
UA,2/21/17,561,N452UA,DEN,7:59,8:05,279,254,6,8:22,17,0,0,0,0,0,,,,,,,,,,,,,
UA,2/21/17,628,N16703,ORD,7:00,6:59,157,166,-1,7:33,34,0,0,0,0,0,,,,,,,,,,,,,
UA,2/21/17,657,N464UA,IAH,5:45,5:40,248,209,-5,5:51,11,0,0,0,0,0,,,,,,,,,,,,,
UA,2/21/17,689,N811UA,ORD,17:00,17:02,175,148,2,17:22,20,0,0,0,0,0,,,,,,,,,,,,,
UA,2/21/17,744,N487UA,DEN,8:45,8:43,283,279,-2,9:12,29,0,0,0,0,0,,,,,,,,,,,,,
UA,2/21/17,745,N13227,DEN,14:55,14:52,279,262,-3,15:12,20,0,0,0,0,0,,,,,,,,,,,,,
UA,2/21/17,761,N461UA,ORD,6:10,6:07,156,147,-3,6:31,24,0,0,0,0,0,,,,,,,,,,,,,
UA,2/21/17,1167,N76532,IAH,18:40,18:40,258,207,0,18:54,14,0,0,0,0,0,,,,,,,,,,,,,
