Carrier Code,Date (MM/DD/YYYY),Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,04/01/2019,ATL,07:00,06:54,-6.0,0.0,0.0,0.0,0.0,0.0
DL,04/01/2019,DTW,17:31,17:55,24.0,0.0,0.0,0.0,0.0,0.0
DL,04/01/2019,MSP,08:25,10:20,115.0,96.0,0.0,0.0,0.0,0.0
DL,04/01/2019,ATL,18:55,19:14,19.0,0.0,0.0,0.0,0.0,0.0
DL,04/01/2019,ATL,14:00,13:57,-3.0,0.0,0.0,0.0,0.0,0.0
DL,04/01/2019,ATL,15:40,15:54,14.0,0.0,0.0,0.0,0.0,0.0
DL,04/01/2019,ATL,10:40,10:33,-7.0,0.0,0.0,0.0,0.0,0.0
DL,04/01/2019,ATL,11:57,11:47,-10.0,0.0,0.0,0.0,0.0,0.0
DL,04/01/2019,ATL,09:30,09:27,-3.0,0.0,0.0,0.0,0.0,0.0
DL,04/01/2019,DTW,06:00,05:53,-7.0,0.0,0.0,0.0,0.0,0.0
DL,04/01/2019,ATL,17:55,18:57,62.0,0.0,0.0,4.0,0.0,62.0
DL,04/01/2019,SLC,17:45,17:38,-7.0,0.0,0.0,0.0,0.0,0.0
DL,04/02/2017,DTW,07:20,07:14,-6.0,0.0,0.0,0.0,0.0,0.0
DL,04/02/2017,ATL,06:30,06:26,-4.0,0.0,0.0,0.0,0.0,0.0
DL,04/02/2017,MSP,14:45,15:04,19.0,11.0,0.0,0.0,0.0,5.0
DL,04/02/2017,DTW,17:00,16:59,-1.0,0.0,0.0,0.0,0.0,0.0
DL,04/02/2017,ATL,13:25,13:20,-5.0,0.0,0.0,0.0,0.0,0.0
DL,04/02/2017,DTW,09:10,09:05,-5.0,0.0,0.0,0.0,0.0,0.0
DL,04/02/2017,ATL,08:20,08:15,-5.0,0.0,0.0,0.0,0.0,0.0
DL,04/02/2017,MSP,11:15,11:11,-4.0,0.0,0.0,0.0,0.0,0.0
DL,04/02/2017,SLC,17:25,17:16,-9.0,0.0,0.0,0.0,0.0,0.0
DL,04/02/2017,ATL,12:15,12:09,-6.0,0.0,0.0,0.0,0.0,0.0
DL,04/02/2017,ATL,16:00,15:54,-6.0,0.0,0.0,0.0,0.0,0.0
DL,04/02/2017,ATL,09:45,09:37,-8.0,0.0,0.0,0.0,0.0,0.0
DL,04/02/2017,ATL,19:29,19:25,-4.0,0.0,0.0,0.0,0.0,0.0
DL,04/02/2017,ATL,11:00,10:56,-4.0,0.0,0.0,0.0,0.0,0.0
DL,04/02/2017,ATL,14:44,14:36,-8.0,0.0,0.0,0.0,0.0,0.0
DL,04/02/2017,ATL,18:30,18:21,-9.0,0.0,0.0,0.0,0.0,0.0
DL,04/02/2017,ATL,17:15,17:10,-5.0,0.0,0.0,0.0,0.0,0.0
DL,04/02/2018,ATL,06:00,09:08,188.0,0.0,188.0,46.0,0.0,0.0
DL,04/02/2018,ATL,13:31,16:23,172.0,3.0,0.0,0.0,0.0,155.0
DL,04/02/2018,ATL,08:10,08:18,8.0,0.0,0.0,0.0,0.0,0.0
DL,04/02/2018,ATL,09:35,13:05,210.0,5.0,9.0,0.0,0.0,190.0
DL,04/02/2018,MSP,06:00,05:57,-3.0,0.0,0.0,21.0,0.0,0.0
DL,04/02/2018,DTW,07:20,07:17,-3.0,0.0,0.0,31.0,0.0,0.0
DL,04/02/2018,DTW,09:00,08:55,-5.0,0.0,0.0,0.0,0.0,0.0
DL,04/02/2018,SLC,17:20,18:34,74.0,0.0,0.0,21.0,0.0,74.0
DL,04/02/2018,ATL,12:05,12:12,7.0,0.0,0.0,0.0,0.0,0.0
DL,04/02/2018,ATL,15:50,17:33,103.0,0.0,0.0,0.0,0.0,83.0
DL,04/02/2018,ATL,19:40,20:02,22.0,0.0,0.0,0.0,0.0,0.0
DL,04/02/2018,ATL,10:43,12:03,80.0,0.0,2.0,0.0,0.0,57.0
DL,04/02/2018,ATL,07:05,07:03,-2.0,0.0,0.0,29.0,0.0,0.0
DL,04/02/2018,ATL,18:30,19:23,53.0,1.0,0.0,0.0,0.0,45.0
DL,04/02/2018,ATL,17:10,17:50,40.0,0.0,0.0,0.0,0.0,0.0
DL,04/02/2019,ATL,19:59,19:48,-11.0,0.0,0.0,0.0,0.0,0.0
DL,04/02/2019,MSP,06:00,05:53,-7.0,0.0,0.0,0.0,0.0,0.0
DL,04/02/2019,ATL,16:11,16:04,-7.0,0.0,0.0,0.0,0.0,0.0
DL,04/02/2019,ATL,12:11,12:34,23.0,0.0,0.0,0.0,0.0,17.0
DL,04/02/2019,ATL,13:15,13:07,-8.0,0.0,0.0,0.0,0.0,0.0
DL,04/02/2019,ATL,08:10,08:03,-7.0,0.0,0.0,0.0,0.0,0.0
DL,04/02/2019,ATL,06:00,05:55,-5.0,0.0,0.0,0.0,0.0,0.0
DL,04/02/2019,MSP,08:26,08:18,-8.0,0.0,0.0,0.0,0.0,0.0
DL,04/02/2019,SLC,17:55,17:50,-5.0,0.0,0.0,0.0,0.0,0.0
DL,04/02/2019,DTW,07:20,07:12,-8.0,0.0,0.0,0.0,0.0,0.0
DL,04/02/2019,ATL,09:32,09:26,-6.0,0.0,0.0,0.0,0.0,0.0
DL,04/02/2019,DTW,12:44,12:39,-5.0,0.0,0.0,0.0,0.0,0.0
DL,04/02/2019,ATL,17:25,17:20,-5.0,0.0,0.0,0.0,0.0,0.0
DL,04/02/2019,ATL,18:35,18:51,16.0,0.0,0.0,0.0,0.0,0.0
DL,04/02/2019,ATL,10:43,10:34,-9.0,0.0,0.0,0.0,0.0,0.0
DL,04/02/2019,ATL,07:00,06:54,-6.0,0.0,0.0,0.0,0.0,0.0
DL,04/02/2019,DTW,06:00,05:53,-7.0,0.0,0.0,0.0,0.0,0.0
DL,04/02/2019,DTW,19:00,18:56,-4.0,0.0,0.0,0.0,0.0,0.0
DL,04/02/2019,ATL,14:59,14:55,-4.0,0.0,0.0,0.0,0.0,0.0
DL,04/03/2017,MSP,06:10,06:10,0.0,0.0,0.0,0.0,0.0,0.0
DL,04/03/2017,DTW,07:20,07:14,-6.0,0.0,0.0,0.0,0.0,0.0
DL,04/03/2017,ATL,06:00,06:00,0.0,0.0,0.0,0.0,0.0,0.0
DL,04/03/2017,DTW,17:00,16:53,-7.0,0.0,0.0,0.0,0.0,0.0
DL,04/03/2017,ATL,13:25,14:32,67.0,0.0,0.0,67.0,0.0,0.0
DL,04/03/2017,DTW,09:10,09:07,-3.0,0.0,0.0,0.0,0.0,0.0
DL,04/03/2017,ATL,08:20,08:17,-3.0,0.0,0.0,0.0,0.0,0.0
DL,04/03/2017,SLC,17:25,17:24,-1.0,0.0,0.0,0.0,0.0,0.0
DL,04/03/2017,ATL,12:15,12:48,33.0,0.0,0.0,92.0,0.0,0.0
DL,04/03/2017,ATL,16:00,20:01,241.0,0.0,0.0,3.0,0.0,230.0
DL,04/03/2017,ATL,09:45,09:34,-11.0,0.0,0.0,0.0,0.0,0.0
DL,04/03/2017,ATL,19:29,21:27,118.0,0.0,0.0,0.0,0.0,115.0
DL,04/03/2017,ATL,11:00,10:56,-4.0,0.0,0.0,104.0,0.0,0.0
DL,04/03/2017,ATL,14:44,17:05,141.0,0.0,0.0,26.0,0.0,131.0
DL,04/03/2017,ATL,07:10,07:07,-3.0,0.0,0.0,0.0,0.0,0.0
DL,04/03/2017,ATL,18:30,20:30,120.0,0.0,0.0,6.0,0.0,117.0
DL,04/03/2017,ATL,17:15,00:50,455.0,0.0,0.0,0.0,0.0,433.0
DL,04/03/2017,MSP,08:00,07:57,-3.0,0.0,0.0,0.0,0.0,0.0
DL,04/03/2017,DTW,06:00,05:52,-8.0,0.0,0.0,0.0,0.0,0.0
DL,04/03/2018,ATL,06:00,05:52,-8.0,0.0,0.0,0.0,0.0,0.0
DL,04/03/2018,ATL,14:41,14:37,-4.0,0.0,0.0,0.0,0.0,0.0
DL,04/03/2018,ATL,08:10,08:04,-6.0,0.0,0.0,0.0,0.0,0.0
DL,04/03/2018,ATL,09:35,09:28,-7.0,0.0,0.0,0.0,0.0,0.0
DL,04/03/2018,SLC,18:04,18:05,1.0,0.0,0.0,0.0,0.0,0.0
DL,04/03/2018,ATL,13:20,13:34,14.0,0.0,0.0,0.0,0.0,0.0
DL,04/03/2018,ATL,12:10,12:12,2.0,0.0,0.0,20.0,0.0,0.0
DL,04/03/2018,MSP,08:25,08:25,0.0,0.0,0.0,0.0,0.0,0.0
DL,04/03/2018,ATL,16:05,16:49,44.0,5.0,0.0,0.0,0.0,30.0
DL,04/03/2018,ATL,10:40,10:38,-2.0,0.0,0.0,0.0,0.0,0.0
DL,04/03/2018,ATL,07:05,07:04,-1.0,0.0,0.0,0.0,0.0,0.0
DL,04/03/2018,ATL,18:40,19:38,58.0,5.0,0.0,14.0,0.0,53.0
DL,04/03/2018,DTW,07:22,07:15,-7.0,0.0,0.0,0.0,0.0,0.0
DL,04/03/2018,ATL,17:30,18:23,53.0,6.0,0.0,12.0,0.0,47.0
DL,04/03/2018,MSP,06:00,05:57,-3.0,0.0,0.0,29.0,0.0,0.0
DL,04/03/2019,ATL,19:59,21:18,79.0,1.0,0.0,0.0,0.0,58.0
DL,04/03/2019,MSP,06:00,05:58,-2.0,0.0,0.0,0.0,0.0,0.0
DL,04/03/2019,ATL,16:11,17:17,66.0,4.0,0.0,0.0,0.0,45.0
DL,04/03/2019,ATL,12:11,12:10,-1.0,0.0,0.0,0.0,0.0,0.0
DL,04/03/2019,ATL,13:15,13:07,-8.0,0.0,0.0,0.0,0.0,0.0
DL,04/03/2019,ATL,08:10,08:02,-8.0,0.0,0.0,0.0,0.0,0.0
DL,04/03/2019,ATL,06:00,05:57,-3.0,0.0,0.0,0.0,0.0,0.0
DL,04/03/2019,MSP,08:26,08:19,-7.0,0.0,0.0,0.0,0.0,0.0
DL,04/03/2019,SLC,17:55,18:27,32.0,0.0,0.0,0.0,0.0,16.0
DL,04/03/2019,DTW,07:20,07:13,-7.0,0.0,0.0,0.0,0.0,0.0
DL,04/03/2019,ATL,09:32,12:34,182.0,182.0,0.0,6.0,0.0,0.0
DL,04/03/2019,DTW,12:44,12:36,-8.0,0.0,0.0,0.0,0.0,0.0
DL,04/03/2019,ATL,17:25,18:10,45.0,4.0,0.0,0.0,0.0,28.0
DL,04/03/2019,ATL,18:35,19:44,69.0,6.0,0.0,0.0,0.0,47.0
DL,04/03/2019,ATL,10:43,10:40,-3.0,0.0,0.0,0.0,0.0,0.0
DL,04/03/2019,ATL,07:00,06:49,-11.0,0.0,0.0,0.0,0.0,0.0
DL,04/03/2019,DTW,06:00,05:52,-8.0,0.0,0.0,0.0,0.0,0.0
DL,04/03/2019,DTW,19:00,20:32,92.0,3.0,0.0,0.0,0.0,68.0
DL,04/03/2019,ATL,14:59,15:24,25.0,4.0,0.0,0.0,0.0,18.0
DL,04/04/2017,MSP,06:10,06:02,-8.0,0.0,0.0,0.0,0.0,0.0
DL,04/04/2017,DTW,07:20,07:15,-5.0,0.0,0.0,0.0,0.0,0.0
DL,04/04/2017,ATL,06:00,05:55,-5.0,0.0,0.0,0.0,0.0,0.0
DL,04/04/2017,DTW,17:00,17:09,9.0,0.0,0.0,0.0,0.0,0.0
DL,04/04/2017,ATL,13:25,13:23,-2.0,0.0,0.0,0.0,0.0,0.0
DL,04/04/2017,DTW,09:10,09:01,-9.0,0.0,0.0,0.0,0.0,0.0
DL,04/04/2017,ATL,08:20,08:14,-6.0,0.0,0.0,0.0,0.0,0.0
DL,04/04/2017,SLC,17:25,17:32,7.0,0.0,0.0,0.0,0.0,0.0
DL,04/04/2017,ATL,12:15,12:29,14.0,0.0,0.0,0.0,0.0,0.0
DL,04/04/2017,ATL,16:00,16:23,23.0,0.0,0.0,0.0,0.0,0.0
DL,04/04/2017,ATL,09:45,13:21,216.0,216.0,0.0,11.0,0.0,0.0
DL,04/04/2017,ATL,11:00,10:52,-8.0,0.0,0.0,0.0,0.0,0.0
DL,04/04/2017,ATL,14:44,15:09,25.0,11.0,0.0,5.0,0.0,3.0
DL,04/04/2017,ATL,07:10,07:01,-9.0,0.0,0.0,0.0,0.0,0.0
DL,04/04/2017,ATL,18:30,00:00,0.0,0.0,0.0,0.0,0.0,0.0
DL,04/04/2017,ATL,17:15,20:49,214.0,183.0,0.0,0.0,0.0,0.0
DL,04/04/2017,MSP,08:00,07:55,-5.0,0.0,0.0,0.0,0.0,0.0
DL,04/04/2017,DTW,06:00,05:49,-11.0,0.0,0.0,0.0,0.0,0.0
DL,04/04/2018,ATL,06:00,05:59,-1.0,0.0,0.0,0.0,0.0,0.0
DL,04/04/2018,ATL,14:41,16:46,125.0,21.0,0.0,24.0,0.0,104.0
DL,04/04/2018,ATL,08:10,08:08,-2.0,0.0,0.0,0.0,0.0,0.0
DL,04/04/2018,ATL,09:35,09:29,-6.0,0.0,0.0,16.0,0.0,0.0
DL,04/04/2018,DTW,06:00,05:58,-2.0,0.0,0.0,0.0,0.0,0.0
DL,04/04/2018,SLC,18:04,21:24,200.0,0.0,10.0,10.0,0.0,190.0
DL,04/04/2018,ATL,13:20,13:48,28.0,1.0,0.0,0.0,0.0,20.0
DL,04/04/2018,ATL,12:10,15:42,212.0,13.0,0.0,11.0,0.0,199.0
DL,04/04/2018,MSP,08:25,08:20,-5.0,0.0,0.0,0.0,0.0,0.0
DL,04/04/2018,ATL,16:16,19:34,198.0,8.0,0.0,24.0,0.0,190.0
DL,04/04/2018,ATL,10:40,11:13,33.0,10.0,0.0,35.0,0.0,23.0
DL,04/04/2018,ATL,07:05,07:00,-5.0,0.0,0.0,0.0,0.0,0.0
DL,04/04/2018,ATL,18:40,23:18,278.0,3.0,0.0,0.0,0.0,260.0
DL,04/04/2018,DTW,07:22,07:15,-7.0,0.0,0.0,0.0,0.0,0.0
DL,04/04/2018,ATL,17:30,22:48,318.0,7.0,0.0,0.0,0.0,296.0
DL,04/04/2018,MSP,06:00,05:52,-8.0,0.0,0.0,0.0,0.0,0.0
DL,04/04/2019,ATL,19:59,21:42,103.0,2.0,0.0,0.0,0.0,78.0
DL,04/04/2019,MSP,06:00,05:49,-11.0,0.0,0.0,0.0,0.0,0.0
DL,04/04/2019,ATL,16:11,16:22,11.0,0.0,0.0,0.0,0.0,0.0
DL,04/04/2019,ATL,12:11,12:06,-5.0,0.0,0.0,0.0,0.0,0.0
DL,04/04/2019,ATL,13:15,13:07,-8.0,0.0,0.0,0.0,0.0,0.0
DL,04/04/2019,ATL,08:10,08:04,-6.0,0.0,0.0,0.0,0.0,0.0
DL,04/04/2019,ATL,06:00,05:54,-6.0,0.0,0.0,0.0,0.0,0.0
DL,04/04/2019,MSP,08:26,08:19,-7.0,0.0,0.0,0.0,0.0,0.0
DL,04/04/2019,SLC,17:55,17:59,4.0,0.0,0.0,0.0,0.0,0.0
DL,04/04/2019,DTW,07:20,07:13,-7.0,0.0,0.0,0.0,0.0,0.0
DL,04/04/2019,ATL,09:32,09:22,-10.0,0.0,0.0,0.0,0.0,0.0
DL,04/04/2019,DTW,12:44,12:39,-5.0,0.0,0.0,0.0,0.0,0.0
DL,04/04/2019,ATL,17:25,17:54,29.0,4.0,0.0,13.0,0.0,25.0
DL,04/04/2019,ATL,18:35,18:44,9.0,0.0,0.0,0.0,0.0,0.0
DL,04/04/2019,ATL,10:43,10:35,-8.0,0.0,0.0,0.0,0.0,0.0
DL,04/04/2019,ATL,07:00,06:55,-5.0,0.0,0.0,0.0,0.0,0.0
DL,04/04/2019,DTW,06:00,05:55,-5.0,0.0,0.0,0.0,0.0,0.0
DL,04/04/2019,DTW,19:00,19:00,0.0,0.0,0.0,0.0,0.0,0.0
DL,04/04/2019,ATL,15:00,15:44,44.0,7.0,0.0,0.0,0.0,20.0
DL,04/05/2017,MSP,06:10,06:05,-5.0,0.0,0.0,0.0,0.0,0.0
DL,04/05/2017,DTW,07:20,07:17,-3.0,0.0,0.0,0.0,0.0,0.0
DL,04/05/2017,ATL,06:00,06:00,0.0,0.0,0.0,58.0,0.0,0.0
DL,04/05/2017,DTW,17:00,20:39,219.0,213.0,0.0,0.0,0.0,0.0
DL,04/05/2017,ATL,13:25,00:00,0.0,0.0,0.0,0.0,0.0,0.0
DL,04/05/2017,DTW,09:10,09:02,-8.0,0.0,0.0,0.0,0.0,0.0
DL,04/05/2017,ATL,08:20,08:18,-2.0,0.0,0.0,48.0,0.0,0.0
DL,04/05/2017,SLC,17:25,17:42,17.0,16.0,0.0,20.0,0.0,1.0
DL,04/05/2017,ATL,12:15,00:00,0.0,0.0,0.0,0.0,0.0,0.0
DL,04/05/2017,ATL,16:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0
DL,04/05/2017,ATL,09:45,10:10,25.0,0.0,0.0,0.0,0.0,0.0
DL,04/05/2017,ATL,11:00,15:19,259.0,0.0,0.0,355.0,0.0,0.0
DL,04/05/2017,ATL,14:44,00:00,0.0,0.0,0.0,0.0,0.0,0.0
DL,04/05/2017,ATL,07:10,07:03,-7.0,0.0,0.0,0.0,0.0,0.0
DL,04/05/2017,ATL,18:30,00:00,0.0,0.0,0.0,0.0,0.0,0.0
DL,04/05/2017,ATL,17:15,00:00,0.0,0.0,0.0,0.0,0.0,0.0
DL,04/05/2017,MSP,08:00,07:55,-5.0,0.0,0.0,0.0,0.0,0.0
DL,04/05/2017,DTW,06:00,05:55,-5.0,0.0,0.0,0.0,0.0,0.0
DL,04/05/2018,ATL,06:00,05:53,-7.0,0.0,0.0,0.0,0.0,0.0
DL,04/05/2018,ATL,14:41,15:19,38.0,9.0,0.0,12.0,0.0,29.0
DL,04/05/2018,DTW,16:30,17:03,33.0,11.0,0.0,1.0,0.0,22.0
DL,04/05/2018,ATL,08:10,08:05,-5.0,0.0,0.0,0.0,0.0,0.0
DL,04/05/2018,ATL,09:35,09:27,-8.0,0.0,0.0,0.0,0.0,0.0
DL,04/05/2018,DTW,06:00,05:56,-4.0,0.0,0.0,0.0,0.0,0.0
DL,04/05/2018,SLC,18:04,18:07,3.0,0.0,0.0,0.0,0.0,0.0
DL,04/05/2018,ATL,13:20,13:25,5.0,0.0,0.0,0.0,0.0,0.0
DL,04/05/2018,ATL,12:10,12:04,-6.0,0.0,0.0,0.0,0.0,0.0
DL,04/05/2018,MSP,08:25,08:22,-3.0,0.0,0.0,0.0,0.0,0.0
DL,04/05/2018,ATL,16:05,16:48,43.0,8.0,0.0,0.0,0.0,18.0
DL,04/05/2018,ATL,10:40,10:38,-2.0,0.0,0.0,0.0,0.0,0.0
DL,04/05/2018,ATL,07:05,07:02,-3.0,0.0,0.0,0.0,0.0,0.0
DL,04/05/2018,ATL,18:40,19:11,31.0,10.0,0.0,8.0,0.0,21.0
DL,04/05/2018,DTW,07:22,07:24,2.0,0.0,0.0,0.0,0.0,0.0
DL,04/05/2018,ATL,17:30,18:05,35.0,12.0,0.0,6.0,0.0,23.0
DL,04/05/2018,MSP,06:00,05:58,-2.0,0.0,0.0,0.0,0.0,0.0
DL,04/05/2019,ATL,19:59,20:41,42.0,0.0,0.0,0.0,0.0,26.0
DL,04/05/2019,MSP,06:00,05:58,-2.0,0.0,0.0,0.0,0.0,0.0
DL,04/05/2019,ATL,16:11,16:42,31.0,0.0,0.0,0.0,0.0,0.0
DL,04/05/2019,ATL,12:11,12:09,-2.0,0.0,0.0,0.0,0.0,0.0
DL,04/05/2019,ATL,13:15,13:13,-2.0,0.0,0.0,0.0,0.0,0.0
DL,04/05/2019,ATL,08:10,08:07,-3.0,0.0,0.0,0.0,0.0,0.0
DL,04/05/2019,ATL,06:00,05:56,-4.0,0.0,0.0,0.0,0.0,0.0
DL,04/05/2019,MSP,08:26,08:23,-3.0,0.0,0.0,0.0,0.0,0.0
DL,04/05/2019,SLC,17:55,18:06,11.0,0.0,0.0,0.0,0.0,0.0
DL,04/05/2019,DTW,07:20,07:16,-4.0,0.0,0.0,0.0,0.0,0.0
DL,04/05/2019,ATL,09:32,09:23,-9.0,0.0,0.0,0.0,0.0,0.0
DL,04/05/2019,DTW,12:44,12:42,-2.0,0.0,0.0,0.0,0.0,0.0
DL,04/05/2019,ATL,17:25,17:23,-2.0,0.0,0.0,0.0,0.0,0.0
DL,04/05/2019,ATL,18:35,19:09,34.0,0.0,0.0,0.0,0.0,0.0
DL,04/05/2019,ATL,10:43,10:45,2.0,0.0,0.0,0.0,0.0,0.0
DL,04/05/2019,ATL,07:00,07:04,4.0,0.0,0.0,0.0,0.0,0.0
DL,04/05/2019,DTW,06:00,05:52,-8.0,0.0,0.0,0.0,0.0,0.0
DL,04/05/2019,DTW,19:00,19:29,29.0,0.0,0.0,0.0,0.0,0.0
DL,04/05/2019,ATL,15:00,16:26,86.0,1.0,0.0,0.0,0.0,63.0
DL,04/06/2017,MSP,06:10,06:05,-5.0,0.0,0.0,0.0,0.0,0.0
DL,04/06/2017,DTW,07:20,07:20,0.0,0.0,0.0,0.0,0.0,0.0
DL,04/06/2017,ATL,06:00,06:11,11.0,0.0,0.0,0.0,0.0,0.0
DL,04/06/2017,DTW,17:00,19:58,178.0,26.0,0.0,0.0,0.0,140.0
DL,04/06/2017,ATL,13:25,14:33,68.0,5.0,0.0,88.0,0.0,31.0
DL,04/06/2017,DTW,09:10,09:20,10.0,0.0,0.0,0.0,0.0,0.0
DL,04/06/2017,ATL,08:20,00:00,0.0,0.0,0.0,0.0,0.0,0.0
DL,04/06/2017,SLC,17:25,19:03,98.0,0.0,0.0,67.0,0.0,4.0
DL,04/06/2017,ATL,12:15,00:00,0.0,0.0,0.0,0.0,0.0,0.0
DL,04/06/2017,ATL,16:00,21:07,307.0,0.0,0.0,25.0,0.0,267.0
DL,04/06/2017,ATL,09:45,09:40,-5.0,0.0,0.0,16.0,0.0,0.0
DL,04/06/2017,ATL,19:29,00:00,0.0,0.0,0.0,0.0,0.0,0.0
DL,04/06/2017,ATL,11:00,13:47,167.0,167.0,0.0,111.0,0.0,0.0
DL,04/06/2017,ATL,14:44,00:00,0.0,0.0,0.0,0.0,0.0,0.0
DL,04/06/2017,ATL,07:10,07:08,-2.0,0.0,0.0,0.0,0.0,0.0
DL,04/06/2017,ATL,18:30,00:00,0.0,0.0,0.0,0.0,0.0,0.0
DL,04/06/2017,ATL,17:15,00:00,0.0,0.0,0.0,0.0,0.0,0.0
DL,04/06/2017,MSP,08:00,07:57,-3.0,0.0,0.0,0.0,0.0,0.0
DL,04/06/2017,DTW,06:00,05:56,-4.0,0.0,0.0,0.0,0.0,0.0
DL,04/06/2018,ATL,06:00,05:52,-8.0,0.0,0.0,0.0,0.0,0.0
DL,04/06/2018,ATL,14:41,15:09,28.0,1.0,0.0,0.0,0.0,14.0
DL,04/06/2018,DTW,16:30,16:30,0.0,0.0,0.0,0.0,0.0,0.0
DL,04/06/2018,ATL,08:10,08:04,-6.0,0.0,0.0,0.0,0.0,0.0
DL,04/06/2018,ATL,09:35,09:28,-7.0,0.0,0.0,0.0,0.0,0.0
DL,04/06/2018,DTW,06:00,06:00,0.0,0.0,0.0,0.0,0.0,0.0
DL,04/06/2018,SLC,18:04,17:59,-5.0,0.0,0.0,16.0,0.0,0.0
DL,04/06/2018,ATL,13:20,13:12,-8.0,0.0,0.0,0.0,0.0,0.0
DL,04/06/2018,ATL,12:10,12:05,-5.0,0.0,0.0,0.0,0.0,0.0
DL,04/06/2018,MSP,08:25,08:20,-5.0,0.0,0.0,0.0,0.0,0.0
DL,04/06/2018,ATL,16:15,16:11,-4.0,0.0,0.0,0.0,0.0,0.0
DL,04/06/2018,ATL,10:40,10:36,-4.0,0.0,0.0,0.0,0.0,0.0
DL,04/06/2018,ATL,07:05,07:03,-2.0,0.0,0.0,0.0,0.0,0.0
DL,04/06/2018,ATL,18:40,18:37,-3.0,0.0,0.0,0.0,0.0,0.0
DL,04/06/2018,DTW,07:22,07:14,-8.0,0.0,0.0,0.0,0.0,0.0
DL,04/06/2018,ATL,17:30,17:22,-8.0,0.0,0.0,0.0,0.0,0.0
DL,04/06/2018,MSP,06:00,05:57,-3.0,0.0,0.0,0.0,0.0,0.0
DL,04/06/2019,MSP,14:00,13:51,-9.0,0.0,0.0,0.0,0.0,0.0
DL,04/06/2019,MSP,06:00,05:57,-3.0,0.0,0.0,0.0,0.0,0.0
DL,04/06/2019,ATL,12:22,12:15,-7.0,0.0,0.0,0.0,0.0,0.0
DL,04/06/2019,ATL,08:10,08:08,-2.0,0.0,0.0,0.0,0.0,0.0
DL,04/06/2019,ATL,06:00,05:53,-7.0,0.0,0.0,0.0,0.0,0.0
DL,04/06/2019,MSP,08:28,08:22,-6.0,0.0,0.0,0.0,0.0,0.0
DL,04/06/2019,SLC,17:55,17:47,-8.0,0.0,0.0,0.0,0.0,0.0
DL,04/06/2019,ATL,09:32,09:24,-8.0,0.0,0.0,0.0,0.0,0.0
DL,04/06/2019,DTW,12:44,12:41,-3.0,0.0,0.0,0.0,0.0,0.0
DL,04/06/2019,ATL,17:25,17:18,-7.0,0.0,0.0,0.0,0.0,0.0
DL,04/06/2019,ATL,07:00,06:55,-5.0,0.0,0.0,0.0,0.0,0.0
DL,04/06/2019,DTW,06:00,05:56,-4.0,0.0,0.0,0.0,0.0,0.0
DL,04/06/2019,ATL,14:54,14:47,-7.0,0.0,0.0,0.0,0.0,0.0
DL,04/07/2017,MSP,06:10,08:26,136.0,101.0,0.0,0.0,0.0,0.0
DL,04/07/2017,DTW,07:20,07:16,-4.0,0.0,0.0,0.0,0.0,0.0
DL,04/07/2017,ATL,06:00,05:56,-4.0,0.0,0.0,0.0,0.0,0.0
DL,04/07/2017,DTW,17:00,18:18,78.0,2.0,0.0,12.0,0.0,76.0
DL,04/07/2017,ATL,13:25,00:00,0.0,0.0,0.0,0.0,0.0,0.0
DL,04/07/2017,DTW,09:10,13:39,269.0,74.0,0.0,0.0,0.0,170.0
DL,04/07/2017,ATL,08:20,08:15,-5.0,0.0,0.0,0.0,0.0,0.0
DL,04/07/2017,SLC,17:25,18:37,72.0,0.0,0.0,4.0,0.0,64.0
DL,04/07/2017,ATL,12:15,12:45,30.0,0.0,0.0,0.0,0.0,0.0
DL,04/07/2017,ATL,16:00,19:58,238.0,0.0,0.0,8.0,0.0,215.0
DL,04/07/2017,ATL,09:45,12:54,189.0,189.0,0.0,25.0,0.0,0.0
DL,04/07/2017,ATL,19:29,22:03,154.0,7.0,0.0,0.0,0.0,119.0
DL,04/07/2017,ATL,11:00,10:56,-4.0,0.0,0.0,0.0,0.0,0.0
DL,04/07/2017,ATL,14:44,16:56,132.0,39.0,0.0,2.0,0.0,93.0
DL,04/07/2017,ATL,07:10,07:05,-5.0,0.0,0.0,0.0,0.0,0.0
DL,04/07/2017,ATL,18:30,20:17,107.0,8.0,0.0,0.0,0.0,67.0
DL,04/07/2017,ATL,17:15,00:00,0.0,0.0,0.0,0.0,0.0,0.0
DL,04/07/2017,MSP,08:00,07:55,-5.0,0.0,0.0,0.0,0.0,0.0
DL,04/07/2017,DTW,06:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0
DL,04/07/2018,ATL,06:00,05:55,-5.0,0.0,0.0,0.0,0.0,0.0
DL,04/07/2018,ATL,13:20,13:13,-7.0,0.0,0.0,0.0,0.0,0.0
DL,04/07/2018,DTW,16:30,16:22,-8.0,0.0,0.0,0.0,0.0,0.0
DL,04/07/2018,ATL,08:10,08:05,-5.0,0.0,0.0,0.0,0.0,0.0
DL,04/07/2018,ATL,09:35,09:28,-7.0,0.0,0.0,0.0,0.0,0.0
DL,04/07/2018,DTW,09:00,08:52,-8.0,0.0,0.0,0.0,0.0,0.0
